Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.4633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.8931,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.5918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.2521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.8410,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.6035,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.8016,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
60.0,63.0,Strix varia,Barred Owl,0.2925,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.2630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.4095,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
147.0,150.0,Strix varia,Barred Owl,0.3065,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.6649,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.3488,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.5436,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
195.0,198.0,Spinus tristis,American Goldfinch,0.7051,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.5299,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.5752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
213.0,216.0,Strix varia,Barred Owl,0.2981,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
216.0,219.0,Strix varia,Barred Owl,0.5551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
222.0,225.0,Strix varia,Barred Owl,0.2517,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
225.0,228.0,Strix varia,Barred Owl,0.9109,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.2535,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.3164,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.3751,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.2732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.2694,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.2603,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.5857,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.4157,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.3235,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
327.0,330.0,Myiarchus crinitus,Great Crested Flycatcher,0.3071,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.4110,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.5417,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
429.0,432.0,Seiurus aurocapilla,Ovenbird,0.6375,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
432.0,435.0,Seiurus aurocapilla,Ovenbird,0.7848,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
456.0,459.0,Seiurus aurocapilla,Ovenbird,0.3536,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
465.0,468.0,Seiurus aurocapilla,Ovenbird,0.3998,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
471.0,474.0,Seiurus aurocapilla,Ovenbird,0.9027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.3338,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
480.0,483.0,Seiurus aurocapilla,Ovenbird,0.8071,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
483.0,486.0,Seiurus aurocapilla,Ovenbird,0.6224,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
492.0,495.0,Seiurus aurocapilla,Ovenbird,0.7249,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
495.0,498.0,Seiurus aurocapilla,Ovenbird,0.4169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
498.0,501.0,Seiurus aurocapilla,Ovenbird,0.4181,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
501.0,504.0,Seiurus aurocapilla,Ovenbird,0.8780,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
516.0,519.0,Seiurus aurocapilla,Ovenbird,0.7787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
531.0,534.0,Seiurus aurocapilla,Ovenbird,0.3503,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
537.0,540.0,Seiurus aurocapilla,Ovenbird,0.3129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.8470,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
555.0,558.0,Seiurus aurocapilla,Ovenbird,0.5164,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.3392,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
579.0,582.0,Seiurus aurocapilla,Ovenbird,0.3135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
603.0,606.0,Seiurus aurocapilla,Ovenbird,0.5577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
615.0,618.0,Seiurus aurocapilla,Ovenbird,0.6748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
624.0,627.0,Cardinalis cardinalis,Northern Cardinal,0.2508,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
630.0,633.0,Seiurus aurocapilla,Ovenbird,0.5520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
645.0,648.0,Corvus brachyrhynchos,American Crow,0.2648,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.3449,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.5756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
654.0,657.0,Corvus brachyrhynchos,American Crow,0.2932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.2788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
663.0,666.0,Corvus brachyrhynchos,American Crow,0.7886,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.6691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
666.0,669.0,Corvus brachyrhynchos,American Crow,0.5093,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
678.0,681.0,Seiurus aurocapilla,Ovenbird,0.8670,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.5551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
681.0,684.0,Corvus brachyrhynchos,American Crow,0.3287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
684.0,687.0,Corvus brachyrhynchos,American Crow,0.3486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
687.0,690.0,Seiurus aurocapilla,Ovenbird,0.8602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.5908,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
690.0,693.0,Seiurus aurocapilla,Ovenbird,0.5212,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
690.0,693.0,Corvus brachyrhynchos,American Crow,0.5171,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
693.0,696.0,Seiurus aurocapilla,Ovenbird,0.3500,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
696.0,699.0,Corvus brachyrhynchos,American Crow,0.5679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.4696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
696.0,699.0,Seiurus aurocapilla,Ovenbird,0.4217,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
702.0,705.0,Seiurus aurocapilla,Ovenbird,0.8978,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
705.0,708.0,Seiurus aurocapilla,Ovenbird,0.8749,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.7158,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.6765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
708.0,711.0,Seiurus aurocapilla,Ovenbird,0.5127,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
714.0,717.0,Seiurus aurocapilla,Ovenbird,0.7774,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.6523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.4164,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.5628,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
723.0,726.0,Seiurus aurocapilla,Ovenbird,0.6260,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.3370,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
726.0,729.0,Corvus brachyrhynchos,American Crow,0.6057,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
726.0,729.0,Seiurus aurocapilla,Ovenbird,0.3947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
729.0,732.0,Corvus brachyrhynchos,American Crow,0.4288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
729.0,732.0,Seiurus aurocapilla,Ovenbird,0.2904,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.2853,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.7789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.5832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.7043,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
741.0,744.0,Seiurus aurocapilla,Ovenbird,0.9237,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.8389,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.4734,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.7412,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
750.0,753.0,Seiurus aurocapilla,Ovenbird,0.2827,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.5852,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.4858,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
759.0,762.0,Corvus brachyrhynchos,American Crow,0.3656,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
762.0,765.0,Corvus brachyrhynchos,American Crow,0.5342,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
762.0,765.0,Setophaga pinus,Pine Warbler,0.3992,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.8882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
765.0,768.0,Seiurus aurocapilla,Ovenbird,0.3200,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.8855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
768.0,771.0,Seiurus aurocapilla,Ovenbird,0.5486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.7520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.3434,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
780.0,783.0,Corvus brachyrhynchos,American Crow,0.6085,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
783.0,786.0,Corvus brachyrhynchos,American Crow,0.3372,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
786.0,789.0,Corvus brachyrhynchos,American Crow,0.4058,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
789.0,792.0,Corvus brachyrhynchos,American Crow,0.3085,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.7466,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.8360,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
801.0,804.0,Cardinalis cardinalis,Northern Cardinal,0.2507,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.6147,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260408_062102.wav
