Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Setophaga pinus,Pine Warbler,0.4182,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5438,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2937,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3527,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.2924,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3379,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.4426,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.4087,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.7211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3708,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.5022,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5937,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.2864,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.4559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.2902,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.2751,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_050100.wav
