Start (s),End (s),Scientific name,Common name,Confidence,File
438.0,441.0,Baeolophus bicolor,Tufted Titmouse,0.3200,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.3786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
450.0,453.0,Baeolophus bicolor,Tufted Titmouse,0.4132,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.6543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.3958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.5766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.2830,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.3135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.5184,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.2865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
555.0,558.0,Baeolophus bicolor,Tufted Titmouse,0.3169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.4221,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.3616,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.2751,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
654.0,657.0,Strix varia,Barred Owl,0.6108,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
660.0,663.0,Strix varia,Barred Owl,0.6222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
663.0,666.0,Strix varia,Barred Owl,0.6094,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
675.0,678.0,Strix varia,Barred Owl,0.3431,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.3247,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
768.0,771.0,Setophaga pinus,Pine Warbler,0.3025,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.3602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.3846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
813.0,816.0,Setophaga pinus,Pine Warbler,0.3895,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
816.0,819.0,Strix varia,Barred Owl,0.3770,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.3456,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
894.0,897.0,Setophaga pinus,Pine Warbler,0.2811,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
903.0,906.0,Setophaga pinus,Pine Warbler,0.7507,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.4317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
966.0,969.0,Setophaga pinus,Pine Warbler,0.6096,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
987.0,990.0,Strix varia,Barred Owl,0.4092,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1008.0,1011.0,Strix varia,Barred Owl,0.2752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1017.0,1020.0,Strix varia,Barred Owl,0.5486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1182.0,1185.0,Setophaga pinus,Pine Warbler,0.3173,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1194.0,1197.0,Setophaga pinus,Pine Warbler,0.3307,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1212.0,1215.0,Hylocichla mustelina,Wood Thrush,0.3978,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1215.0,1218.0,Setophaga pinus,Pine Warbler,0.3693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.3661,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1245.0,1248.0,Setophaga pinus,Pine Warbler,0.6960,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1254.0,1257.0,Setophaga pinus,Pine Warbler,0.2943,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1263.0,1266.0,Corvus brachyrhynchos,American Crow,0.3142,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1275.0,1278.0,Setophaga pinus,Pine Warbler,0.9745,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.9278,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1290.0,1293.0,Setophaga pinus,Pine Warbler,0.3101,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1302.0,1305.0,Molothrus ater,Brown-headed Cowbird,0.7779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1314.0,1317.0,Molothrus ater,Brown-headed Cowbird,0.5021,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1326.0,1329.0,Setophaga pinus,Pine Warbler,0.2561,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1428.0,1431.0,Setophaga pinus,Pine Warbler,0.3024,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1440.0,1443.0,Strix varia,Barred Owl,0.6568,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1458.0,1461.0,Setophaga pinus,Pine Warbler,0.4386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1488.0,1491.0,Setophaga pinus,Pine Warbler,0.8205,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1512.0,1515.0,Setophaga pinus,Pine Warbler,0.5202,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1524.0,1527.0,Setophaga pinus,Pine Warbler,0.9109,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1554.0,1557.0,Setophaga pinus,Pine Warbler,0.6027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1557.0,1560.0,Setophaga pinus,Pine Warbler,0.4381,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1569.0,1572.0,Poecile carolinensis,Carolina Chickadee,0.2953,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1578.0,1581.0,Setophaga pinus,Pine Warbler,0.3408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1614.0,1617.0,Strix varia,Barred Owl,0.3285,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1629.0,1632.0,Setophaga pinus,Pine Warbler,0.2984,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1638.0,1641.0,Setophaga pinus,Pine Warbler,0.3313,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1641.0,1644.0,Setophaga pinus,Pine Warbler,0.4128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1647.0,1650.0,Setophaga pinus,Pine Warbler,0.7303,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1662.0,1665.0,Setophaga pinus,Pine Warbler,0.9384,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1716.0,1719.0,Strix varia,Barred Owl,0.4195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1728.0,1731.0,Strix varia,Barred Owl,0.5935,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1737.0,1740.0,Setophaga pinus,Pine Warbler,0.4315,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1836.0,1839.0,Strix varia,Barred Owl,0.2829,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1839.0,1842.0,Corvus brachyrhynchos,American Crow,0.2600,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1938.0,1941.0,Setophaga pinus,Pine Warbler,0.8317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1968.0,1971.0,Setophaga pinus,Pine Warbler,0.3034,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.2682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.5642,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2013.0,2016.0,Setophaga pinus,Pine Warbler,0.5938,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2016.0,2019.0,Pipilo erythrophthalmus,Eastern Towhee,0.3056,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2022.0,2025.0,Pipilo erythrophthalmus,Eastern Towhee,0.4523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2031.0,2034.0,Pipilo erythrophthalmus,Eastern Towhee,0.5476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.5699,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2073.0,2076.0,Setophaga pinus,Pine Warbler,0.5118,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2076.0,2079.0,Setophaga pinus,Pine Warbler,0.6992,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2082.0,2085.0,Setophaga pinus,Pine Warbler,0.5460,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2085.0,2088.0,Setophaga pinus,Pine Warbler,0.2540,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2091.0,2094.0,Setophaga pinus,Pine Warbler,0.6293,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2103.0,2106.0,Setophaga pinus,Pine Warbler,0.3711,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2112.0,2115.0,Setophaga pinus,Pine Warbler,0.3815,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2118.0,2121.0,Setophaga pinus,Pine Warbler,0.3135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2121.0,2124.0,Setophaga pinus,Pine Warbler,0.4452,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2139.0,2142.0,Pipilo erythrophthalmus,Eastern Towhee,0.5855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2142.0,2145.0,Strix varia,Barred Owl,0.5433,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2145.0,2148.0,Setophaga pinus,Pine Warbler,0.2736,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.3502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2178.0,2181.0,Setophaga pinus,Pine Warbler,0.4003,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2202.0,2205.0,Setophaga pinus,Pine Warbler,0.8425,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2244.0,2247.0,Hylocichla mustelina,Wood Thrush,0.3112,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2283.0,2286.0,Setophaga pinus,Pine Warbler,0.5355,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2286.0,2289.0,Setophaga pinus,Pine Warbler,0.2840,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2307.0,2310.0,Setophaga pinus,Pine Warbler,0.5752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2310.0,2313.0,Setophaga pinus,Pine Warbler,0.2530,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2484.0,2487.0,Setophaga pinus,Pine Warbler,0.6019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2496.0,2499.0,Baeolophus bicolor,Tufted Titmouse,0.3169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2526.0,2529.0,Dryocopus pileatus,Pileated Woodpecker,0.2824,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2601.0,2604.0,Setophaga pinus,Pine Warbler,0.4328,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2631.0,2634.0,Setophaga pinus,Pine Warbler,0.7317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2634.0,2637.0,Setophaga pinus,Pine Warbler,0.9063,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2652.0,2655.0,Setophaga pinus,Pine Warbler,0.9816,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2655.0,2658.0,Setophaga pinus,Pine Warbler,0.8803,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2664.0,2667.0,Molothrus ater,Brown-headed Cowbird,0.3785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2667.0,2670.0,Setophaga pinus,Pine Warbler,0.3705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2730.0,2733.0,Setophaga pinus,Pine Warbler,0.5919,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2772.0,2775.0,Setophaga pinus,Pine Warbler,0.4473,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2778.0,2781.0,Baeolophus bicolor,Tufted Titmouse,0.3908,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2808.0,2811.0,Setophaga pinus,Pine Warbler,0.4790,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2823.0,2826.0,Setophaga pinus,Pine Warbler,0.3361,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2832.0,2835.0,Setophaga pinus,Pine Warbler,0.3630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2859.0,2862.0,Setophaga pinus,Pine Warbler,0.3734,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2871.0,2874.0,Setophaga pinus,Pine Warbler,0.3709,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2877.0,2880.0,Setophaga pinus,Pine Warbler,0.3829,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2880.0,2883.0,Setophaga pinus,Pine Warbler,0.2778,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2931.0,2934.0,Setophaga pinus,Pine Warbler,0.8158,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2934.0,2937.0,Setophaga pinus,Pine Warbler,0.7786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2955.0,2958.0,Setophaga pinus,Pine Warbler,0.8152,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2994.0,2997.0,Setophaga pinus,Pine Warbler,0.7393,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
2997.0,3000.0,Setophaga pinus,Pine Warbler,0.6495,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3024.0,3027.0,Melospiza georgiana,Swamp Sparrow,0.4067,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3111.0,3114.0,Setophaga pinus,Pine Warbler,0.2836,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3117.0,3120.0,Setophaga pinus,Pine Warbler,0.6279,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3120.0,3123.0,Setophaga pinus,Pine Warbler,0.3108,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3123.0,3126.0,Setophaga pinus,Pine Warbler,0.8640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3132.0,3135.0,Setophaga pinus,Pine Warbler,0.6869,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3141.0,3144.0,Setophaga pinus,Pine Warbler,0.6372,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3156.0,3159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3189.0,3192.0,Setophaga pinus,Pine Warbler,0.5779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3192.0,3195.0,Setophaga pinus,Pine Warbler,0.3469,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3222.0,3225.0,Setophaga pinus,Pine Warbler,0.6707,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3231.0,3234.0,Setophaga pinus,Pine Warbler,0.2522,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3249.0,3252.0,Setophaga pinus,Pine Warbler,0.4464,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3252.0,3255.0,Setophaga pinus,Pine Warbler,0.5626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3258.0,3261.0,Setophaga pinus,Pine Warbler,0.7228,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3261.0,3264.0,Setophaga pinus,Pine Warbler,0.7813,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3267.0,3270.0,Molothrus ater,Brown-headed Cowbird,0.3944,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3276.0,3279.0,Molothrus ater,Brown-headed Cowbird,0.5193,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3285.0,3288.0,Molothrus ater,Brown-headed Cowbird,0.3919,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3321.0,3324.0,Setophaga pinus,Pine Warbler,0.2549,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3333.0,3336.0,Setophaga pinus,Pine Warbler,0.5363,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3345.0,3348.0,Setophaga pinus,Pine Warbler,0.2605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3363.0,3366.0,Setophaga pinus,Pine Warbler,0.6097,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3399.0,3402.0,Setophaga pinus,Pine Warbler,0.2591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3402.0,3405.0,Setophaga pinus,Pine Warbler,0.2666,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3426.0,3429.0,Setophaga pinus,Pine Warbler,0.7382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3453.0,3456.0,Setophaga pinus,Pine Warbler,0.7890,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3462.0,3465.0,Setophaga pinus,Pine Warbler,0.2608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3474.0,3477.0,Setophaga pinus,Pine Warbler,0.4286,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3498.0,3501.0,Setophaga pinus,Pine Warbler,0.4033,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3504.0,3507.0,Setophaga pinus,Pine Warbler,0.4816,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3510.0,3513.0,Setophaga pinus,Pine Warbler,0.8858,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3513.0,3516.0,Setophaga pinus,Pine Warbler,0.2590,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3522.0,3525.0,Setophaga pinus,Pine Warbler,0.6816,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3531.0,3534.0,Setophaga pinus,Pine Warbler,0.3731,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3534.0,3537.0,Setophaga pinus,Pine Warbler,0.2661,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3543.0,3546.0,Setophaga pinus,Pine Warbler,0.8946,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3552.0,3555.0,Setophaga pinus,Pine Warbler,0.6337,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
3564.0,3567.0,Setophaga pinus,Pine Warbler,0.6901,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260321_064702.wav
