Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.3264,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.6764,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3817,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4047,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8976,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.7180,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.5635,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.2906,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.8788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.8717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.8887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3857,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8736,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.8938,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7576,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.8714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.3245,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.2580,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.9277,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.5219,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.9000,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.9098,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.6616,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.4134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.6932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.3884,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.2523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.6358,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.5988,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.2795,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_070402.wav
