Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.7899,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
0.0,3.0,Corvus brachyrhynchos,American Crow,0.3924,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.6312,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.5054,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.7705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.8578,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.3130,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2595,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.8716,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.9552,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.5568,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
36.0,39.0,Molothrus ater,Brown-headed Cowbird,0.9524,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.8936,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.3927,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.5697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4425,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_062002.wav
