Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Setophaga pinus,Pine Warbler,0.7248,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2681,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.2599,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
27.0,30.0,Setophaga dominica,Yellow-throated Warbler,0.2510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.7257,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.3788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.7778,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.2671,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.3933,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3225,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4584,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.4847,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
186.0,189.0,Piranga olivacea,Scarlet Tanager,0.3910,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.5428,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_060202.wav
