Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Piranga rubra,Summer Tanager,0.4918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4641,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4817,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.2891,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3427,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.2604,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.2647,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9267,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.2587,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.7583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.3610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.5434,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.5208,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
210.0,213.0,Piranga rubra,Summer Tanager,0.7747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.3930,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.3139,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.6873,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
225.0,228.0,Piranga rubra,Summer Tanager,0.3538,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
228.0,231.0,Engine,Engine,0.2807,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
234.0,237.0,Molothrus ater,Brown-headed Cowbird,0.5639,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
240.0,243.0,Piranga rubra,Summer Tanager,0.3281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.5927,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.3975,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.3440,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.2571,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.2712,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.4984,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.6687,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.3295,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
411.0,414.0,Dryocopus pileatus,Pileated Woodpecker,0.2521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.5834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.8626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.3067,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
429.0,432.0,Cardinalis cardinalis,Northern Cardinal,0.4863,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.8544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.3413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.6270,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.8454,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.5710,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.9319,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.7531,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.4321,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260424_060102.wav
