Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6448,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.7499,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8394,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.8736,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.9519,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9081,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6089,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4831,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4219,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9221,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5803,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.6657,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8917,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9130,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7942,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5965,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.8189,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8373,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.6206,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.7688,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.2628,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.7031,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7100,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8623,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6537,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8252,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7473,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7722,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7239,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.9180,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.5193,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.5211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.7599,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.5393,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7172,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9580,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7103,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7261,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4405,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.4326,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8533,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.6143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4511,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.7687,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.6567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.7303,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260401_053100.wav
