Start (s),End (s),Scientific name,Common name,Confidence,File
105.0,108.0,Corvus brachyrhynchos,American Crow,0.5354,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4056,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.2918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.5338,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5699,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.4437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3148,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.8704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.5638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.4031,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.4618,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.4492,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.4023,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.5188,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.5929,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.5343,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.6233,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.2638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.4098,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.3990,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.2923,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.5784,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.5082,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.4282,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.4244,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.7805,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.3060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.4388,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.4765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_055200.wav
