Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.9328,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.6760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3965,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3473,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.6928,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.9622,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2803,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.3286,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.6586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.7871,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.8132,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3360,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.8674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4508,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.8129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.8938,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4010,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.6654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.8262,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.2558,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.3646,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5375,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2810,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.4288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.4266,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_051300.wav
