Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.3356,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.8354,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.4030,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5086,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.7495,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6477,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3982,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3414,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2625,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5685,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6013,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_052800.wav
