Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Setophaga citrina,Hooded Warbler,0.3137,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.5022,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2603,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.2543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.6465,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.2746,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.7517,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.3087,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
129.0,132.0,Seiurus aurocapilla,Ovenbird,0.3654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.2656,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7294,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
147.0,150.0,Seiurus aurocapilla,Ovenbird,0.6509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.4411,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
198.0,201.0,Sialia sialis,Eastern Bluebird,0.4909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.6438,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.2717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.2718,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.6767,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.6591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
267.0,270.0,Molothrus ater,Brown-headed Cowbird,0.8231,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.6199,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.5362,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.4786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
297.0,300.0,Seiurus aurocapilla,Ovenbird,0.7746,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.2561,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.7287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_061202.wav
