Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Molothrus ater,Brown-headed Cowbird,0.4758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.8328,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
21.0,24.0,Molothrus ater,Brown-headed Cowbird,0.5867,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.4015,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.6122,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
45.0,48.0,Parkesia motacilla,Louisiana Waterthrush,0.4087,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
63.0,66.0,Parkesia motacilla,Louisiana Waterthrush,0.2813,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.6736,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.5507,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.9213,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.5591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.6889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.3565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.9471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.4090,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.3207,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.3303,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.8728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.8543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.6299,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.8765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8768,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.6658,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.7572,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.8146,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.7369,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.5377,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.2964,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.8893,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.3162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.8878,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.3762,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.4401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.4230,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.2629,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.5878,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.8217,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.2641,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.4169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.8953,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.5036,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.7302,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.6689,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.5833,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.4987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.3691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
273.0,276.0,Seiurus aurocapilla,Ovenbird,0.4037,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.8619,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.3575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
285.0,288.0,Setophaga dominica,Yellow-throated Warbler,0.2809,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.3502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
294.0,297.0,Seiurus aurocapilla,Ovenbird,0.5780,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.3171,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.9535,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.6374,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
324.0,327.0,Seiurus aurocapilla,Ovenbird,0.6441,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.9072,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.3223,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
363.0,366.0,Seiurus aurocapilla,Ovenbird,0.4878,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
372.0,375.0,Seiurus aurocapilla,Ovenbird,0.4874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.7537,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.6437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
381.0,384.0,Seiurus aurocapilla,Ovenbird,0.4949,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.3732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_055902.wav
