Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.2595,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.8575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3650,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.7048,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.2556,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.5760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.8159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.8821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.4938,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.3944,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.2740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.7315,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.9050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.9429,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.9431,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.9132,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.9266,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.7937,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3124,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.8765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.9391,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.9253,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.9470,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.6733,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.8520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.8665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.7740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.9338,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.6927,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.9299,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.9461,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.6740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.9335,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.9631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.6877,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.4654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.8090,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.2842,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.5306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.6429,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.8967,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.2568,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260331_063302.wav
