Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.9274,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6283,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.4258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.5267,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3277,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.6938,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3441,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.7442,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.9545,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.4883,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2824,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.5089,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4869,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.4401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.8215,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.5342,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.2690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.4769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.8281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6836,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3223,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.8365,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2706,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4103,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.3501,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2942,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260421_050400.wav
