Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7372,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3687,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.5012,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3084,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7994,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3637,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4073,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.6126,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3388,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3871,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.2767,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5533,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7112,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5558,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3389,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.2509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.2635,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6996,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.5270,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.6618,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4241,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.6219,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.3867,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3942,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.3013,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.4695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.7370,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3866,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4663,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3441,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.4395,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.3442,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.4579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3727,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.5327,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.4465,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_052300.wav
