Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Strix varia,Barred Owl,0.4045,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
18.0,21.0,Strix varia,Barred Owl,0.2605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.3197,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.4062,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.3697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.8624,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
81.0,84.0,Strix varia,Barred Owl,0.2616,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.3526,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.4882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.3786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.2921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.4519,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.3139,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.2868,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.3486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.5828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
156.0,159.0,Strix varia,Barred Owl,0.4496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.5212,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.2768,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.4455,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.2943,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.4695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.3521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.5610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.5751,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.2803,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.7382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.6234,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.2711,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.6638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.2810,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.5229,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.3254,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.2693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.2730,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.5128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.7375,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.6757,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.4734,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.5297,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.5332,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.3950,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.8140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
375.0,378.0,Cardinalis cardinalis,Northern Cardinal,0.8023,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
378.0,381.0,Strix varia,Barred Owl,0.2630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.5610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.6390,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.3419,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.4382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.3925,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.4605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.5256,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.5125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.7623,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.4932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
471.0,474.0,Cardinalis cardinalis,Northern Cardinal,0.3099,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.4660,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.5573,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.3788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
489.0,492.0,Cardinalis cardinalis,Northern Cardinal,0.2571,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.3756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.6874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
501.0,504.0,Cardinalis cardinalis,Northern Cardinal,0.4009,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
507.0,510.0,Corvus brachyrhynchos,American Crow,0.2551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.3838,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.5734,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
513.0,516.0,Cardinalis cardinalis,Northern Cardinal,0.3313,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.5306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.2956,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.3760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260307_060700.wav
