Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.3069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3723,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
6.0,9.0,Antrostomus carolinensis,Chuck-will's-widow,0.2692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2571,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3316,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
36.0,39.0,Antrostomus carolinensis,Chuck-will's-widow,0.4467,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4333,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7997,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
48.0,51.0,Antrostomus carolinensis,Chuck-will's-widow,0.4140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
51.0,54.0,Antrostomus carolinensis,Chuck-will's-widow,0.4322,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
54.0,57.0,Antrostomus carolinensis,Chuck-will's-widow,0.9317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
57.0,60.0,Antrostomus carolinensis,Chuck-will's-widow,0.9978,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3632,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
63.0,66.0,Antrostomus carolinensis,Chuck-will's-widow,0.9595,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
66.0,69.0,Antrostomus carolinensis,Chuck-will's-widow,0.3134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
69.0,72.0,Antrostomus carolinensis,Chuck-will's-widow,0.5668,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260425_045900.wav
