Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8279,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.8877,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.2599,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5276,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4830,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4663,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2614,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3387,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.5343,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.8672,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3335,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5269,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.2779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.6281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8034,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4083,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.7488,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4314,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2994,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6808,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8109,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8078,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.3390,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6568,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.4008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3256,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.4496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4775,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4279,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3529,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3090,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.3489,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
138.0,141.0,Corvus ossifragus,Fish Crow,0.2590,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
150.0,153.0,Antrostomus carolinensis,Chuck-will's-widow,0.4135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260410_051900.wav
