Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.9791,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
3.0,6.0,Antrostomus carolinensis,Chuck-will's-widow,0.8287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
6.0,9.0,Antrostomus carolinensis,Chuck-will's-widow,0.7141,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.2955,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
15.0,18.0,Antrostomus carolinensis,Chuck-will's-widow,0.7570,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
18.0,21.0,Antrostomus carolinensis,Chuck-will's-widow,0.3367,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
21.0,24.0,Antrostomus carolinensis,Chuck-will's-widow,0.6661,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
24.0,27.0,Antrostomus carolinensis,Chuck-will's-widow,0.2615,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
27.0,30.0,Antrostomus carolinensis,Chuck-will's-widow,0.8115,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
30.0,33.0,Antrostomus carolinensis,Chuck-will's-widow,0.6933,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.2553,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
33.0,36.0,Antrostomus carolinensis,Chuck-will's-widow,0.9401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7093,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
39.0,42.0,Antrostomus carolinensis,Chuck-will's-widow,0.6069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.3203,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.2509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
42.0,45.0,Antrostomus carolinensis,Chuck-will's-widow,0.9766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
45.0,48.0,Antrostomus carolinensis,Chuck-will's-widow,0.2832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
48.0,51.0,Antrostomus carolinensis,Chuck-will's-widow,0.8608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_050500.wav
