Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Setophaga pinus,Pine Warbler,0.3274,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.7103,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5086,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.2933,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4001,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.2721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.4376,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.2569,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.6802,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.5583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.3765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.2654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2730,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.4273,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
426.0,429.0,Seiurus aurocapilla,Ovenbird,0.4984,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
441.0,444.0,Seiurus aurocapilla,Ovenbird,0.2766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.3926,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
507.0,510.0,Seiurus aurocapilla,Ovenbird,0.9544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
510.0,513.0,Seiurus aurocapilla,Ovenbird,0.8821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.4458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
522.0,525.0,Seiurus aurocapilla,Ovenbird,0.5347,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
606.0,609.0,Cardinalis cardinalis,Northern Cardinal,0.3907,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
618.0,621.0,Cardinalis cardinalis,Northern Cardinal,0.2534,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
627.0,630.0,Cardinalis cardinalis,Northern Cardinal,0.4463,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
642.0,645.0,Cardinalis cardinalis,Northern Cardinal,0.3017,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
648.0,651.0,Cardinalis cardinalis,Northern Cardinal,0.2679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
684.0,687.0,Seiurus aurocapilla,Ovenbird,0.5148,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
693.0,696.0,Cardinalis cardinalis,Northern Cardinal,0.3387,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
708.0,711.0,Cardinalis cardinalis,Northern Cardinal,0.3189,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
711.0,714.0,Seiurus aurocapilla,Ovenbird,0.7769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
723.0,726.0,Cardinalis cardinalis,Northern Cardinal,0.3958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
738.0,741.0,Cardinalis cardinalis,Northern Cardinal,0.4078,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.4969,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
747.0,750.0,Cardinalis cardinalis,Northern Cardinal,0.3183,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
828.0,831.0,Setophaga pinus,Pine Warbler,0.2843,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
903.0,906.0,Setophaga pinus,Pine Warbler,0.6702,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
909.0,912.0,Seiurus aurocapilla,Ovenbird,0.7203,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
921.0,924.0,Setophaga pinus,Pine Warbler,0.3016,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
936.0,939.0,Seiurus aurocapilla,Ovenbird,0.6569,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
945.0,948.0,Seiurus aurocapilla,Ovenbird,0.6096,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
945.0,948.0,Cardinalis cardinalis,Northern Cardinal,0.4202,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
954.0,957.0,Seiurus aurocapilla,Ovenbird,0.4470,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
960.0,963.0,Seiurus aurocapilla,Ovenbird,0.2732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
963.0,966.0,Seiurus aurocapilla,Ovenbird,0.9165,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
963.0,966.0,Corvus brachyrhynchos,American Crow,0.3310,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
963.0,966.0,Pipilo erythrophthalmus,Eastern Towhee,0.3148,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
966.0,969.0,Corvus brachyrhynchos,American Crow,0.3994,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
969.0,972.0,Seiurus aurocapilla,Ovenbird,0.7932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
969.0,972.0,Cardinalis cardinalis,Northern Cardinal,0.5246,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.3909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
975.0,978.0,Corvus brachyrhynchos,American Crow,0.2581,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
978.0,981.0,Corvus brachyrhynchos,American Crow,0.7591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
978.0,981.0,Seiurus aurocapilla,Ovenbird,0.7044,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
984.0,987.0,Corvus brachyrhynchos,American Crow,0.8631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.7854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.2705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.2850,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
999.0,1002.0,Corvus brachyrhynchos,American Crow,0.8597,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
999.0,1002.0,Seiurus aurocapilla,Ovenbird,0.8257,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1008.0,1011.0,Seiurus aurocapilla,Ovenbird,0.9644,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1011.0,1014.0,Seiurus aurocapilla,Ovenbird,0.4096,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1014.0,1017.0,Setophaga pinus,Pine Warbler,0.3406,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1014.0,1017.0,Seiurus aurocapilla,Ovenbird,0.2920,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1017.0,1020.0,Seiurus aurocapilla,Ovenbird,0.9858,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1017.0,1020.0,Corvus brachyrhynchos,American Crow,0.6828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1020.0,1023.0,Seiurus aurocapilla,Ovenbird,0.9430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1020.0,1023.0,Corvus brachyrhynchos,American Crow,0.6239,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.4780,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1029.0,1032.0,Setophaga pinus,Pine Warbler,0.4259,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1032.0,1035.0,Seiurus aurocapilla,Ovenbird,0.9053,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1032.0,1035.0,Corvus brachyrhynchos,American Crow,0.6110,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1035.0,1038.0,Corvus brachyrhynchos,American Crow,0.4202,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1038.0,1041.0,Corvus brachyrhynchos,American Crow,0.9418,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1038.0,1041.0,Setophaga pinus,Pine Warbler,0.2675,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1041.0,1044.0,Corvus brachyrhynchos,American Crow,0.5650,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1041.0,1044.0,Seiurus aurocapilla,Ovenbird,0.2989,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1044.0,1047.0,Setophaga pinus,Pine Warbler,0.3409,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1050.0,1053.0,Seiurus aurocapilla,Ovenbird,0.2987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1053.0,1056.0,Corvus brachyrhynchos,American Crow,0.7962,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1053.0,1056.0,Setophaga pinus,Pine Warbler,0.2550,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.3269,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1059.0,1062.0,Corvus brachyrhynchos,American Crow,0.5065,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1059.0,1062.0,Seiurus aurocapilla,Ovenbird,0.4022,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1062.0,1065.0,Seiurus aurocapilla,Ovenbird,0.6873,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1065.0,1068.0,Setophaga pinus,Pine Warbler,0.7763,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1068.0,1071.0,Seiurus aurocapilla,Ovenbird,0.8481,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1068.0,1071.0,Corvus brachyrhynchos,American Crow,0.7927,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1068.0,1071.0,Pipilo erythrophthalmus,Eastern Towhee,0.3289,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1071.0,1074.0,Setophaga pinus,Pine Warbler,0.5471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1074.0,1077.0,Setophaga pinus,Pine Warbler,0.6458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1077.0,1080.0,Setophaga pinus,Pine Warbler,0.3997,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1077.0,1080.0,Corvus brachyrhynchos,American Crow,0.2831,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1080.0,1083.0,Seiurus aurocapilla,Ovenbird,0.4793,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1080.0,1083.0,Corvus brachyrhynchos,American Crow,0.4055,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1083.0,1086.0,Corvus brachyrhynchos,American Crow,0.8567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1083.0,1086.0,Seiurus aurocapilla,Ovenbird,0.5137,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.3491,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1086.0,1089.0,Corvus brachyrhynchos,American Crow,0.4513,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1089.0,1092.0,Corvus brachyrhynchos,American Crow,0.5882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1092.0,1095.0,Molothrus ater,Brown-headed Cowbird,0.3742,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1092.0,1095.0,Pipilo erythrophthalmus,Eastern Towhee,0.2654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1098.0,1101.0,Corvus brachyrhynchos,American Crow,0.8695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1101.0,1104.0,Setophaga pinus,Pine Warbler,0.3765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1107.0,1110.0,Corvus brachyrhynchos,American Crow,0.7481,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1110.0,1113.0,Corvus brachyrhynchos,American Crow,0.8905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.4083,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1113.0,1116.0,Setophaga pinus,Pine Warbler,0.8737,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1116.0,1119.0,Corvus brachyrhynchos,American Crow,0.8166,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1116.0,1119.0,Setophaga pinus,Pine Warbler,0.6129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1119.0,1122.0,Corvus brachyrhynchos,American Crow,0.9506,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1119.0,1122.0,Setophaga citrina,Hooded Warbler,0.4020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1119.0,1122.0,Pipilo erythrophthalmus,Eastern Towhee,0.2603,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1122.0,1125.0,Corvus brachyrhynchos,American Crow,0.3294,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1125.0,1128.0,Corvus brachyrhynchos,American Crow,0.7592,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1128.0,1131.0,Corvus brachyrhynchos,American Crow,0.2639,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1131.0,1134.0,Corvus brachyrhynchos,American Crow,0.6738,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1134.0,1137.0,Corvus brachyrhynchos,American Crow,0.8871,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1134.0,1137.0,Seiurus aurocapilla,Ovenbird,0.3485,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1137.0,1140.0,Corvus brachyrhynchos,American Crow,0.9381,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1140.0,1143.0,Corvus brachyrhynchos,American Crow,0.8308,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1143.0,1146.0,Corvus brachyrhynchos,American Crow,0.8838,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1143.0,1146.0,Pipilo erythrophthalmus,Eastern Towhee,0.3466,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1146.0,1149.0,Corvus brachyrhynchos,American Crow,0.9872,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1146.0,1149.0,Pipilo erythrophthalmus,Eastern Towhee,0.2802,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1149.0,1152.0,Corvus brachyrhynchos,American Crow,0.2550,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1152.0,1155.0,Corvus brachyrhynchos,American Crow,0.8086,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1152.0,1155.0,Baeolophus bicolor,Tufted Titmouse,0.4647,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1155.0,1158.0,Corvus brachyrhynchos,American Crow,0.2874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1158.0,1161.0,Corvus brachyrhynchos,American Crow,0.3274,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1161.0,1164.0,Corvus brachyrhynchos,American Crow,0.8497,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1167.0,1170.0,Corvus brachyrhynchos,American Crow,0.7184,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.3012,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.2905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1173.0,1176.0,Corvus brachyrhynchos,American Crow,0.2651,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1179.0,1182.0,Corvus brachyrhynchos,American Crow,0.2681,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.3981,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1185.0,1188.0,Corvus brachyrhynchos,American Crow,0.3353,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1191.0,1194.0,Seiurus aurocapilla,Ovenbird,0.9355,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1191.0,1194.0,Corvus brachyrhynchos,American Crow,0.4422,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1191.0,1194.0,Pipilo erythrophthalmus,Eastern Towhee,0.2756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1194.0,1197.0,Seiurus aurocapilla,Ovenbird,0.6258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
1197.0,1200.0,Corvus brachyrhynchos,American Crow,0.9264,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260417_050900.wav
