Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.5396,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3316,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3597,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.4851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3339,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.3281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.6494,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.4824,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.5433,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
192.0,195.0,Zenaida macroura,Mourning Dove,0.3019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.4258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.5542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.4500,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.2776,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.8992,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.7608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.8612,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.2860,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.3651,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
282.0,285.0,Zenaida macroura,Mourning Dove,0.6231,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.3205,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.2607,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.6317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
294.0,297.0,Cardinalis cardinalis,Northern Cardinal,0.2985,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.9087,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
309.0,312.0,Corvus brachyrhynchos,American Crow,0.9311,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.5050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.3028,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.2754,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.5602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.2834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.5805,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.5800,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.8107,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.3229,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.9159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.5379,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.5771,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.8509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.4461,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.4151,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.6362,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.4211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.6762,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.6797,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.7922,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.8834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.7756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.7491,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.9783,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.3897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5018,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.9081,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.6296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.9014,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.7817,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_060100.wav
