Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5396,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3597,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3373,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2620,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.2887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.2994,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.7718,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.3010,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.4879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3213,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.7165,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.2931,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.9851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.2603,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.6896,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.3563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
237.0,240.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2641,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.5889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.7237,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.2787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
270.0,273.0,Seiurus aurocapilla,Ovenbird,0.5749,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.5420,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
273.0,276.0,Seiurus aurocapilla,Ovenbird,0.3091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.4192,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.2534,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.7851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.4363,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
288.0,291.0,Seiurus aurocapilla,Ovenbird,0.2752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.3163,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_052700.wav
