Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.7501,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5706,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4310,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3362,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.5655,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3218,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
33.0,36.0,Antrostomus carolinensis,Chuck-will's-widow,0.5606,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.6010,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.3586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2780,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.5059,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.5840,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3637,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.2545,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.3402,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.4766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.3511,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.3140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.2783,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
531.0,534.0,Seiurus aurocapilla,Ovenbird,0.8589,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.2800,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.6588,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
579.0,582.0,Seiurus aurocapilla,Ovenbird,0.2911,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
591.0,594.0,Seiurus aurocapilla,Ovenbird,0.3524,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
594.0,597.0,Limnothlypis swainsonii,Swainson's Warbler,0.2865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
612.0,615.0,Antrostomus vociferus,Eastern Whip-poor-will,0.3638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.2622,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
696.0,699.0,Seiurus aurocapilla,Ovenbird,0.2747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
708.0,711.0,Seiurus aurocapilla,Ovenbird,0.5105,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.4485,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.2502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
753.0,756.0,Seiurus aurocapilla,Ovenbird,0.6035,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
768.0,771.0,Seiurus aurocapilla,Ovenbird,0.3141,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
798.0,801.0,Cardinalis cardinalis,Northern Cardinal,0.2965,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
804.0,807.0,Seiurus aurocapilla,Ovenbird,0.4186,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
816.0,819.0,Cardinalis cardinalis,Northern Cardinal,0.2628,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.8260,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.7367,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.7721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.4772,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
849.0,852.0,Cardinalis cardinalis,Northern Cardinal,0.3795,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
861.0,864.0,Seiurus aurocapilla,Ovenbird,0.7404,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
888.0,891.0,Seiurus aurocapilla,Ovenbird,0.3196,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
888.0,891.0,Cardinalis cardinalis,Northern Cardinal,0.2971,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.5308,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
900.0,903.0,Seiurus aurocapilla,Ovenbird,0.6070,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.3666,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
912.0,915.0,Dryocopus pileatus,Pileated Woodpecker,0.3624,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.4095,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
948.0,951.0,Seiurus aurocapilla,Ovenbird,0.3526,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
954.0,957.0,Cardinalis cardinalis,Northern Cardinal,0.3226,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.2777,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
984.0,987.0,Cardinalis cardinalis,Northern Cardinal,0.3842,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
996.0,999.0,Setophaga pinus,Pine Warbler,0.3054,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1005.0,1008.0,Seiurus aurocapilla,Ovenbird,0.5671,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1041.0,1044.0,Thryothorus ludovicianus,Carolina Wren,0.2731,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1074.0,1077.0,Thryothorus ludovicianus,Carolina Wren,0.2916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1125.0,1128.0,Seiurus aurocapilla,Ovenbird,0.3439,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1155.0,1158.0,Thryothorus ludovicianus,Carolina Wren,0.2627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1173.0,1176.0,Setophaga pinus,Pine Warbler,0.2549,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1239.0,1242.0,Seiurus aurocapilla,Ovenbird,0.3014,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1245.0,1248.0,Corvus brachyrhynchos,American Crow,0.2650,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1266.0,1269.0,Seiurus aurocapilla,Ovenbird,0.3983,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1281.0,1284.0,Seiurus aurocapilla,Ovenbird,0.3191,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1287.0,1290.0,Thryothorus ludovicianus,Carolina Wren,0.3489,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1296.0,1299.0,Seiurus aurocapilla,Ovenbird,0.3151,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1308.0,1311.0,Seiurus aurocapilla,Ovenbird,0.2521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1311.0,1314.0,Seiurus aurocapilla,Ovenbird,0.4640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1317.0,1320.0,Thryothorus ludovicianus,Carolina Wren,0.3821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1326.0,1329.0,Seiurus aurocapilla,Ovenbird,0.7452,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1329.0,1332.0,Seiurus aurocapilla,Ovenbird,0.4503,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1338.0,1341.0,Seiurus aurocapilla,Ovenbird,0.7634,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1344.0,1347.0,Seiurus aurocapilla,Ovenbird,0.9178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1353.0,1356.0,Seiurus aurocapilla,Ovenbird,0.8944,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1362.0,1365.0,Seiurus aurocapilla,Ovenbird,0.3142,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1365.0,1368.0,Seiurus aurocapilla,Ovenbird,0.6492,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1377.0,1380.0,Seiurus aurocapilla,Ovenbird,0.7544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1380.0,1383.0,Seiurus aurocapilla,Ovenbird,0.8140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1392.0,1395.0,Seiurus aurocapilla,Ovenbird,0.6841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1395.0,1398.0,Seiurus aurocapilla,Ovenbird,0.9888,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1404.0,1407.0,Setophaga americana,Northern Parula,0.3722,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1407.0,1410.0,Setophaga pinus,Pine Warbler,0.5800,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1407.0,1410.0,Seiurus aurocapilla,Ovenbird,0.5492,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1410.0,1413.0,Setophaga pinus,Pine Warbler,0.7000,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1416.0,1419.0,Seiurus aurocapilla,Ovenbird,0.6080,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1419.0,1422.0,Seiurus aurocapilla,Ovenbird,0.8114,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1422.0,1425.0,Seiurus aurocapilla,Ovenbird,0.8179,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1434.0,1437.0,Seiurus aurocapilla,Ovenbird,0.8787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1437.0,1440.0,Seiurus aurocapilla,Ovenbird,0.7326,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1449.0,1452.0,Seiurus aurocapilla,Ovenbird,0.8644,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1452.0,1455.0,Seiurus aurocapilla,Ovenbird,0.7618,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1455.0,1458.0,Seiurus aurocapilla,Ovenbird,0.4797,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1464.0,1467.0,Seiurus aurocapilla,Ovenbird,0.6302,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1464.0,1467.0,Setophaga pinus,Pine Warbler,0.3211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1467.0,1470.0,Setophaga pinus,Pine Warbler,0.7730,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1470.0,1473.0,Seiurus aurocapilla,Ovenbird,0.3905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1476.0,1479.0,Seiurus aurocapilla,Ovenbird,0.4521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1479.0,1482.0,Seiurus aurocapilla,Ovenbird,0.9370,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1482.0,1485.0,Setophaga pinus,Pine Warbler,0.2882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1482.0,1485.0,Seiurus aurocapilla,Ovenbird,0.2823,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1485.0,1488.0,Seiurus aurocapilla,Ovenbird,0.6700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1488.0,1491.0,Setophaga citrina,Hooded Warbler,0.2505,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1491.0,1494.0,Seiurus aurocapilla,Ovenbird,0.8645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1494.0,1497.0,Seiurus aurocapilla,Ovenbird,0.7703,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1503.0,1506.0,Seiurus aurocapilla,Ovenbird,0.8813,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1512.0,1515.0,Seiurus aurocapilla,Ovenbird,0.6577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1527.0,1530.0,Seiurus aurocapilla,Ovenbird,0.5511,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1536.0,1539.0,Seiurus aurocapilla,Ovenbird,0.5179,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.5210,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.4392,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260423_050200.wav
