Start (s),End (s),Scientific name,Common name,Confidence,File
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.3020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.5769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.7886,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.3975,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.6265,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.2742,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
255.0,258.0,Seiurus aurocapilla,Ovenbird,0.3755,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.4121,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
273.0,276.0,Seiurus aurocapilla,Ovenbird,0.6921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.3632,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.4361,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.4811,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
312.0,315.0,Seiurus aurocapilla,Ovenbird,0.5673,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.3559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
360.0,363.0,Seiurus aurocapilla,Ovenbird,0.2684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.5535,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
486.0,489.0,Seiurus aurocapilla,Ovenbird,0.2711,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
489.0,492.0,Seiurus aurocapilla,Ovenbird,0.3193,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
540.0,543.0,Seiurus aurocapilla,Ovenbird,0.6264,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
549.0,552.0,Seiurus aurocapilla,Ovenbird,0.8597,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
552.0,555.0,Seiurus aurocapilla,Ovenbird,0.8692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
561.0,564.0,Seiurus aurocapilla,Ovenbird,0.8385,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
570.0,573.0,Seiurus aurocapilla,Ovenbird,0.7976,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
573.0,576.0,Seiurus aurocapilla,Ovenbird,0.6095,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
579.0,582.0,Seiurus aurocapilla,Ovenbird,0.5233,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_050700.wav
