Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.6760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.5382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5553,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6390,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.3822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.3994,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.5842,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.5826,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8002,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5702,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.4401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
48.0,51.0,Zenaida macroura,Mourning Dove,0.7924,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9829,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.5051,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.5222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.6620,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6105,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6479,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.2767,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
81.0,84.0,Strix varia,Barred Owl,0.4811,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.5977,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
87.0,90.0,Zenaida macroura,Mourning Dove,0.8713,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6619,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9071,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4825,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.9697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
111.0,114.0,Dryobates pubescens,Downy Woodpecker,0.3790,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.3772,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.6966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3972,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.5315,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.8265,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7951,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8196,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
135.0,138.0,Zenaida macroura,Mourning Dove,0.8795,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.7248,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
144.0,147.0,Zenaida macroura,Mourning Dove,0.5248,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
147.0,150.0,Dryobates pubescens,Downy Woodpecker,0.8709,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.7277,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
159.0,162.0,Zenaida macroura,Mourning Dove,0.7919,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.6374,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.6542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.9124,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.6475,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.9802,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.9681,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.3967,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9366,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.9305,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.5533,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.9082,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_071102.wav
