Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Molothrus ater,Brown-headed Cowbird,0.5863,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
18.0,21.0,Myiarchus crinitus,Great Crested Flycatcher,0.3627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
21.0,24.0,Molothrus ater,Brown-headed Cowbird,0.6920,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
27.0,30.0,Molothrus ater,Brown-headed Cowbird,0.4775,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.4574,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
39.0,42.0,Molothrus ater,Brown-headed Cowbird,0.4022,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
42.0,45.0,Molothrus ater,Brown-headed Cowbird,0.9148,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
45.0,48.0,Molothrus ater,Brown-headed Cowbird,0.9330,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
51.0,54.0,Molothrus ater,Brown-headed Cowbird,0.8541,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
57.0,60.0,Molothrus ater,Brown-headed Cowbird,0.9357,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.8460,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.9781,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.7605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.9523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.4206,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
78.0,81.0,Molothrus ater,Brown-headed Cowbird,0.3521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_055602.wav
