Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5915,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5726,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
0.0,3.0,Setophaga pinus,Pine Warbler,0.5360,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
0.0,3.0,Corvus brachyrhynchos,American Crow,0.3352,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.7773,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.7615,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.7428,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6753,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.4774,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3073,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.5674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.2645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.9504,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.7283,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.5000,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.7091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.8083,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.5836,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.7707,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2935,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.8816,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.6161,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.5832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.9524,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.9915,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6724,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
39.0,42.0,Meleagris gallopavo,Wild Turkey,0.5819,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2792,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4000,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2537,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.5419,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.3731,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.2563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.6549,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3171,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.7643,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.3435,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.5530,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.9437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.9388,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.6855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3358,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.7525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3182,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_052400.wav
