Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Corvus brachyrhynchos,American Crow,0.5169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.5542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.3079,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.8292,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.5341,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.7511,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.3497,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3856,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5915,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4571,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.6696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5736,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.2885,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.5202,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.5851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.4118,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.5136,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4953,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.4116,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.5095,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3117,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.3028,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5606,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.2720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.4106,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.5699,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.2690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.9425,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.3163,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.3180,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7266,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.3058,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.2587,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7601,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.3439,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.3239,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.8758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3989,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.2637,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.3729,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.5178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.2749,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.7361,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
252.0,255.0,Turdus migratorius,American Robin,0.3857,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7215,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.5107,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.6885,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.3546,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.2862,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.4621,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.8134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.4676,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.6462,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.3237,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.3583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.8238,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.3486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.3863,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.4479,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
357.0,360.0,Sialia sialis,Eastern Bluebird,0.4347,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
360.0,363.0,Dryocopus pileatus,Pileated Woodpecker,0.8305,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.8375,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.3378,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.4940,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.3662,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.3433,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.2531,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.3739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.4326,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.3876,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.4560,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.5146,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260305_070902.wav
