Start (s),End (s),Scientific name,Common name,Confidence,File
342.0,345.0,Corvus brachyrhynchos,American Crow,0.2627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.6222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.6125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.5088,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.4050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.3609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.5420,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.4612,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.5151,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.4145,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.2706,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.5935,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.5981,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.7620,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.4031,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.5072,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.5692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.5265,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.5150,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.4438,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.4276,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.4846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.3527,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.5140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.3155,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.4273,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.6225,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.5515,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.5410,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.6066,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.7468,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.4422,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.6032,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
495.0,498.0,Corvus brachyrhynchos,American Crow,0.3398,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.2697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.6558,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
504.0,507.0,Corvus brachyrhynchos,American Crow,0.6732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_061200.wav
