Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Zenaida macroura,Mourning Dove,0.2906,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.3005,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.2698,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.4357,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.7147,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.2716,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3678,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3973,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.7170,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.9358,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.7548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.9431,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.3867,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.6604,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.2855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.4642,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260309_060400.wav
