Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.9849,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.8582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.9684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.7403,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.8974,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.4959,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.9173,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.5838,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.4371,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.3060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.9100,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.6615,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.3283,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.5122,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260403_062802.wav
