Start (s),End (s),Scientific name,Common name,Confidence,File
1113.0,1116.0,Setophaga pinus,Pine Warbler,0.7753,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1116.0,1119.0,Molothrus ater,Brown-headed Cowbird,0.5583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1119.0,1122.0,Corvus brachyrhynchos,American Crow,0.6048,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1122.0,1125.0,Corvus brachyrhynchos,American Crow,0.5028,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1128.0,1131.0,Molothrus ater,Brown-headed Cowbird,0.8284,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1134.0,1137.0,Corvus brachyrhynchos,American Crow,0.4159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1143.0,1146.0,Molothrus ater,Brown-headed Cowbird,0.6619,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1158.0,1161.0,Molothrus ater,Brown-headed Cowbird,0.5516,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1161.0,1164.0,Setophaga pinus,Pine Warbler,0.4401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1164.0,1167.0,Corvus brachyrhynchos,American Crow,0.3425,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1167.0,1170.0,Molothrus ater,Brown-headed Cowbird,0.5291,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1167.0,1170.0,Corvus brachyrhynchos,American Crow,0.3245,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1176.0,1179.0,Molothrus ater,Brown-headed Cowbird,0.9187,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1191.0,1194.0,Molothrus ater,Brown-headed Cowbird,0.9365,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1194.0,1197.0,Molothrus ater,Brown-headed Cowbird,0.9069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1197.0,1200.0,Corvus brachyrhynchos,American Crow,0.2666,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1200.0,1203.0,Corvus brachyrhynchos,American Crow,0.3418,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1212.0,1215.0,Molothrus ater,Brown-headed Cowbird,0.2553,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1218.0,1221.0,Corvus brachyrhynchos,American Crow,0.2789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1224.0,1227.0,Molothrus ater,Brown-headed Cowbird,0.9082,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1224.0,1227.0,Corvus brachyrhynchos,American Crow,0.4466,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1224.0,1227.0,Setophaga pinus,Pine Warbler,0.3215,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1230.0,1233.0,Molothrus ater,Brown-headed Cowbird,0.4151,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1236.0,1239.0,Molothrus ater,Brown-headed Cowbird,0.9392,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1239.0,1242.0,Corvus brachyrhynchos,American Crow,0.3765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1245.0,1248.0,Molothrus ater,Brown-headed Cowbird,0.8542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1254.0,1257.0,Molothrus ater,Brown-headed Cowbird,0.5345,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1260.0,1263.0,Corvus brachyrhynchos,American Crow,0.6003,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1263.0,1266.0,Corvus brachyrhynchos,American Crow,0.5766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1269.0,1272.0,Corvus brachyrhynchos,American Crow,0.3471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1272.0,1275.0,Molothrus ater,Brown-headed Cowbird,0.2750,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1275.0,1278.0,Setophaga pinus,Pine Warbler,0.8272,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1281.0,1284.0,Molothrus ater,Brown-headed Cowbird,0.7794,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1290.0,1293.0,Molothrus ater,Brown-headed Cowbird,0.3603,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1296.0,1299.0,Molothrus ater,Brown-headed Cowbird,0.9127,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1296.0,1299.0,Corvus brachyrhynchos,American Crow,0.3274,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1299.0,1302.0,Corvus brachyrhynchos,American Crow,0.4010,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1302.0,1305.0,Molothrus ater,Brown-headed Cowbird,0.7919,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1305.0,1308.0,Molothrus ater,Brown-headed Cowbird,0.9221,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1311.0,1314.0,Molothrus ater,Brown-headed Cowbird,0.4478,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1320.0,1323.0,Corvus brachyrhynchos,American Crow,0.5259,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1323.0,1326.0,Molothrus ater,Brown-headed Cowbird,0.7351,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1326.0,1329.0,Setophaga pinus,Pine Warbler,0.3135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1332.0,1335.0,Molothrus ater,Brown-headed Cowbird,0.8951,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1335.0,1338.0,Molothrus ater,Brown-headed Cowbird,0.2809,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1350.0,1353.0,Molothrus ater,Brown-headed Cowbird,0.8784,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1353.0,1356.0,Corvus brachyrhynchos,American Crow,0.3700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1362.0,1365.0,Molothrus ater,Brown-headed Cowbird,0.9111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1365.0,1368.0,Corvus brachyrhynchos,American Crow,0.3345,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1368.0,1371.0,Molothrus ater,Brown-headed Cowbird,0.8076,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1371.0,1374.0,Corvus brachyrhynchos,American Crow,0.3228,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1374.0,1377.0,Molothrus ater,Brown-headed Cowbird,0.6310,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1374.0,1377.0,Corvus brachyrhynchos,American Crow,0.4663,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1380.0,1383.0,Molothrus ater,Brown-headed Cowbird,0.9665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1386.0,1389.0,Molothrus ater,Brown-headed Cowbird,0.8782,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1392.0,1395.0,Molothrus ater,Brown-headed Cowbird,0.6709,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1401.0,1404.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1404.0,1407.0,Corvus brachyrhynchos,American Crow,0.3132,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1410.0,1413.0,Molothrus ater,Brown-headed Cowbird,0.4592,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1413.0,1416.0,Corvus brachyrhynchos,American Crow,0.4423,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1419.0,1422.0,Molothrus ater,Brown-headed Cowbird,0.6830,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1434.0,1437.0,Corvus brachyrhynchos,American Crow,0.3834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1446.0,1449.0,Molothrus ater,Brown-headed Cowbird,0.7951,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1455.0,1458.0,Setophaga pinus,Pine Warbler,0.8725,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1467.0,1470.0,Molothrus ater,Brown-headed Cowbird,0.2752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1479.0,1482.0,Setophaga pinus,Pine Warbler,0.3014,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1503.0,1506.0,Corvus brachyrhynchos,American Crow,0.4599,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1509.0,1512.0,Setophaga pinus,Pine Warbler,0.4069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1524.0,1527.0,Setophaga pinus,Pine Warbler,0.7386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1527.0,1530.0,Setophaga pinus,Pine Warbler,0.8533,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1536.0,1539.0,Setophaga pinus,Pine Warbler,0.5651,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1566.0,1569.0,Corvus brachyrhynchos,American Crow,0.3978,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1584.0,1587.0,Setophaga pinus,Pine Warbler,0.8214,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1614.0,1617.0,Setophaga pinus,Pine Warbler,0.7840,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1635.0,1638.0,Corvus brachyrhynchos,American Crow,0.3940,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1647.0,1650.0,Poecile carolinensis,Carolina Chickadee,0.4860,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1653.0,1656.0,Corvus brachyrhynchos,American Crow,0.8337,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1656.0,1659.0,Setophaga pinus,Pine Warbler,0.3677,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1665.0,1668.0,Setophaga pinus,Pine Warbler,0.3165,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1671.0,1674.0,Poecile carolinensis,Carolina Chickadee,0.2693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1719.0,1722.0,Corvus brachyrhynchos,American Crow,0.4675,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1737.0,1740.0,Corvus brachyrhynchos,American Crow,0.3768,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1749.0,1752.0,Poecile carolinensis,Carolina Chickadee,0.4172,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1761.0,1764.0,Dryobates pubescens,Downy Woodpecker,0.2513,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1764.0,1767.0,Poecile carolinensis,Carolina Chickadee,0.2807,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1773.0,1776.0,Setophaga pinus,Pine Warbler,0.9073,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1776.0,1779.0,Setophaga pinus,Pine Warbler,0.8492,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1782.0,1785.0,Setophaga pinus,Pine Warbler,0.9044,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.5025,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1794.0,1797.0,Setophaga pinus,Pine Warbler,0.5908,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1803.0,1806.0,Setophaga pinus,Pine Warbler,0.5265,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1806.0,1809.0,Corvus brachyrhynchos,American Crow,0.2828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1812.0,1815.0,Poecile carolinensis,Carolina Chickadee,0.3007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1815.0,1818.0,Setophaga pinus,Pine Warbler,0.5401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1827.0,1830.0,Molothrus ater,Brown-headed Cowbird,0.7789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1830.0,1833.0,Poecile carolinensis,Carolina Chickadee,0.2888,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1842.0,1845.0,Setophaga pinus,Pine Warbler,0.3808,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1866.0,1869.0,Corvus brachyrhynchos,American Crow,0.4806,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1875.0,1878.0,Corvus brachyrhynchos,American Crow,0.2523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1887.0,1890.0,Poecile carolinensis,Carolina Chickadee,0.2951,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1905.0,1908.0,Corvus brachyrhynchos,American Crow,0.2615,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1917.0,1920.0,Corvus brachyrhynchos,American Crow,0.3749,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1920.0,1923.0,Corvus brachyrhynchos,American Crow,0.6584,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1923.0,1926.0,Corvus brachyrhynchos,American Crow,0.6019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1926.0,1929.0,Corvus brachyrhynchos,American Crow,0.4685,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1929.0,1932.0,Corvus brachyrhynchos,American Crow,0.5057,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1938.0,1941.0,Corvus brachyrhynchos,American Crow,0.6185,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1947.0,1950.0,Molothrus ater,Brown-headed Cowbird,0.3259,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1950.0,1953.0,Corvus brachyrhynchos,American Crow,0.2725,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1953.0,1956.0,Corvus brachyrhynchos,American Crow,0.4719,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1959.0,1962.0,Molothrus ater,Brown-headed Cowbird,0.9073,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1965.0,1968.0,Setophaga pinus,Pine Warbler,0.8433,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1974.0,1977.0,Setophaga pinus,Pine Warbler,0.7175,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1986.0,1989.0,Molothrus ater,Brown-headed Cowbird,0.3020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
1995.0,1998.0,Corvus brachyrhynchos,American Crow,0.2768,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2028.0,2031.0,Setophaga pinus,Pine Warbler,0.6877,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2043.0,2046.0,Molothrus ater,Brown-headed Cowbird,0.3757,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2070.0,2073.0,Molothrus ater,Brown-headed Cowbird,0.4955,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2082.0,2085.0,Setophaga pinus,Pine Warbler,0.6646,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2088.0,2091.0,Molothrus ater,Brown-headed Cowbird,0.4439,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2148.0,2151.0,Molothrus ater,Brown-headed Cowbird,0.3135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2166.0,2169.0,Molothrus ater,Brown-headed Cowbird,0.3778,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2169.0,2172.0,Setophaga pinus,Pine Warbler,0.9150,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2184.0,2187.0,Corvus brachyrhynchos,American Crow,0.3229,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2199.0,2202.0,Setophaga pinus,Pine Warbler,0.5254,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2223.0,2226.0,Corvus brachyrhynchos,American Crow,0.3981,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
