Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.3563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.3834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.3543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.2777,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
84.0,87.0,Zenaida macroura,Mourning Dove,0.2898,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
99.0,102.0,Zenaida macroura,Mourning Dove,0.2771,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.3063,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
153.0,156.0,Zenaida macroura,Mourning Dove,0.2631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
189.0,192.0,Zenaida macroura,Mourning Dove,0.5211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.5201,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.6196,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
291.0,294.0,Colinus virginianus,Northern Bobwhite,0.2545,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.3156,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
306.0,309.0,Cardinalis cardinalis,Northern Cardinal,0.4383,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.4359,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.3586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.2558,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.4916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.3789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.3905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.2911,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.2959,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
357.0,360.0,Cardinalis cardinalis,Northern Cardinal,0.5686,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.4665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
363.0,366.0,Cardinalis cardinalis,Northern Cardinal,0.3344,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.2822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.4001,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
378.0,381.0,Cardinalis cardinalis,Northern Cardinal,0.4579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.6726,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.6085,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
390.0,393.0,Cardinalis cardinalis,Northern Cardinal,0.3153,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.3045,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.5234,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
396.0,399.0,Zenaida macroura,Mourning Dove,0.3022,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
399.0,402.0,Cardinalis cardinalis,Northern Cardinal,0.6531,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
402.0,405.0,Cardinalis cardinalis,Northern Cardinal,0.6594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
405.0,408.0,Cardinalis cardinalis,Northern Cardinal,0.5577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
471.0,474.0,Zenaida macroura,Mourning Dove,0.4585,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
489.0,492.0,Zenaida macroura,Mourning Dove,0.4703,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
507.0,510.0,Zenaida macroura,Mourning Dove,0.2568,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
600.0,603.0,Cardinalis cardinalis,Northern Cardinal,0.5612,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
627.0,630.0,Cardinalis cardinalis,Northern Cardinal,0.4916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
630.0,633.0,Cardinalis cardinalis,Northern Cardinal,0.5789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
684.0,687.0,Cardinalis cardinalis,Northern Cardinal,0.3129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
750.0,753.0,Seiurus aurocapilla,Ovenbird,0.3019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
768.0,771.0,Zenaida macroura,Mourning Dove,0.4073,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
777.0,780.0,Seiurus aurocapilla,Ovenbird,0.2940,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
786.0,789.0,Seiurus aurocapilla,Ovenbird,0.4406,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
804.0,807.0,Cardinalis cardinalis,Northern Cardinal,0.7682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
810.0,813.0,Seiurus aurocapilla,Ovenbird,0.7236,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
858.0,861.0,Seiurus aurocapilla,Ovenbird,0.3053,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
864.0,867.0,Zenaida macroura,Mourning Dove,0.3766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
882.0,885.0,Cardinalis cardinalis,Northern Cardinal,0.3752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
894.0,897.0,Limnothlypis swainsonii,Swainson's Warbler,0.3559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
915.0,918.0,Seiurus aurocapilla,Ovenbird,0.9673,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
930.0,933.0,Cardinalis cardinalis,Northern Cardinal,0.3636,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.3159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
939.0,942.0,Seiurus aurocapilla,Ovenbird,0.2789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
948.0,951.0,Setophaga dominica,Yellow-throated Warbler,0.6509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
960.0,963.0,Corvus brachyrhynchos,American Crow,0.7471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.7590,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
996.0,999.0,Seiurus aurocapilla,Ovenbird,0.3815,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
999.0,1002.0,Seiurus aurocapilla,Ovenbird,0.3128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260418_050800.wav
