Start (s),End (s),Scientific name,Common name,Confidence,File
162.0,165.0,Corvus brachyrhynchos,American Crow,0.2514,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
165.0,168.0,Antrostomus carolinensis,Chuck-will's-widow,0.3755,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.4019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.3344,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
168.0,171.0,Antrostomus carolinensis,Chuck-will's-widow,0.3186,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.4593,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
180.0,183.0,Zenaida macroura,Mourning Dove,0.4497,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
183.0,186.0,Zenaida macroura,Mourning Dove,0.4974,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
183.0,186.0,Strix varia,Barred Owl,0.4614,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.6785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3722,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.6138,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.2901,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.3306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.3093,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.5999,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.4482,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.4278,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.6386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.7156,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.5194,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
225.0,228.0,Zenaida macroura,Mourning Dove,0.3758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.2645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.2711,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.3170,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.4458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
246.0,249.0,Zenaida macroura,Mourning Dove,0.7651,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.5579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.4143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
258.0,261.0,Strix varia,Barred Owl,0.3719,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.9001,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.8207,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
276.0,279.0,Zenaida macroura,Mourning Dove,0.7166,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.3602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3420,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.4269,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
285.0,288.0,Zenaida macroura,Mourning Dove,0.2556,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
288.0,291.0,Strix varia,Barred Owl,0.3087,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.3866,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
297.0,300.0,Zenaida macroura,Mourning Dove,0.7911,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.2970,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.2627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.3180,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.2913,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.9312,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.3638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.9060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.4547,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.4133,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
330.0,333.0,Cardinalis cardinalis,Northern Cardinal,0.3228,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.2526,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.8900,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.8129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.7779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.4317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.3310,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
354.0,357.0,Cardinalis cardinalis,Northern Cardinal,0.3121,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.4562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
357.0,360.0,Seiurus aurocapilla,Ovenbird,0.3125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
357.0,360.0,Cardinalis cardinalis,Northern Cardinal,0.2892,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.2845,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.9187,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.3083,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.6204,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
378.0,381.0,Cardinalis cardinalis,Northern Cardinal,0.2930,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.2595,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.2526,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.8191,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.6905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.4841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.5615,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
396.0,399.0,Antrostomus carolinensis,Chuck-will's-widow,0.9393,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
399.0,402.0,Antrostomus carolinensis,Chuck-will's-widow,0.7065,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
402.0,405.0,Antrostomus carolinensis,Chuck-will's-widow,0.9161,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
405.0,408.0,Antrostomus carolinensis,Chuck-will's-widow,0.2619,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
408.0,411.0,Antrostomus carolinensis,Chuck-will's-widow,0.9704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
411.0,414.0,Antrostomus carolinensis,Chuck-will's-widow,0.5804,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
411.0,414.0,Cardinalis cardinalis,Northern Cardinal,0.2914,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
414.0,417.0,Antrostomus carolinensis,Chuck-will's-widow,0.4990,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
417.0,420.0,Antrostomus carolinensis,Chuck-will's-widow,0.9125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
420.0,423.0,Antrostomus carolinensis,Chuck-will's-widow,0.6719,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
423.0,426.0,Antrostomus carolinensis,Chuck-will's-widow,0.9700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
426.0,429.0,Antrostomus carolinensis,Chuck-will's-widow,0.9732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
429.0,432.0,Antrostomus carolinensis,Chuck-will's-widow,0.9923,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
432.0,435.0,Antrostomus carolinensis,Chuck-will's-widow,0.8807,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
435.0,438.0,Antrostomus carolinensis,Chuck-will's-widow,0.8294,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
438.0,441.0,Antrostomus carolinensis,Chuck-will's-widow,0.8513,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
441.0,444.0,Antrostomus carolinensis,Chuck-will's-widow,0.9857,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
444.0,447.0,Antrostomus carolinensis,Chuck-will's-widow,0.9776,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
447.0,450.0,Antrostomus carolinensis,Chuck-will's-widow,0.8341,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
450.0,453.0,Antrostomus carolinensis,Chuck-will's-widow,0.7889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
450.0,453.0,Cardinalis cardinalis,Northern Cardinal,0.2902,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
453.0,456.0,Antrostomus carolinensis,Chuck-will's-widow,0.9274,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
456.0,459.0,Seiurus aurocapilla,Ovenbird,0.6138,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.4657,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
456.0,459.0,Antrostomus carolinensis,Chuck-will's-widow,0.2670,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
459.0,462.0,Antrostomus carolinensis,Chuck-will's-widow,0.9296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
462.0,465.0,Antrostomus carolinensis,Chuck-will's-widow,0.5659,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
465.0,468.0,Antrostomus carolinensis,Chuck-will's-widow,0.9208,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.5182,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
468.0,471.0,Antrostomus carolinensis,Chuck-will's-widow,0.4992,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.3028,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
474.0,477.0,Antrostomus carolinensis,Chuck-will's-widow,0.7535,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.6912,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
477.0,480.0,Antrostomus carolinensis,Chuck-will's-widow,0.7895,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
477.0,480.0,Cardinalis cardinalis,Northern Cardinal,0.6793,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.4644,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
477.0,480.0,Seiurus aurocapilla,Ovenbird,0.3163,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
483.0,486.0,Antrostomus carolinensis,Chuck-will's-widow,0.9447,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
486.0,489.0,Antrostomus carolinensis,Chuck-will's-widow,0.7974,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.7690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
492.0,495.0,Seiurus aurocapilla,Ovenbird,0.7040,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
495.0,498.0,Cardinalis cardinalis,Northern Cardinal,0.3851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
498.0,501.0,Zenaida macroura,Mourning Dove,0.2760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
501.0,504.0,Seiurus aurocapilla,Ovenbird,0.4641,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
501.0,504.0,Zenaida macroura,Mourning Dove,0.2805,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.2787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
507.0,510.0,Corvus brachyrhynchos,American Crow,0.6715,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
507.0,510.0,Cardinalis cardinalis,Northern Cardinal,0.4880,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.9118,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
510.0,513.0,Seiurus aurocapilla,Ovenbird,0.8721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.2502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.7613,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
516.0,519.0,Seiurus aurocapilla,Ovenbird,0.2651,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.5714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.4214,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.4111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.3258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.6491,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
525.0,528.0,Seiurus aurocapilla,Ovenbird,0.6078,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
525.0,528.0,Cardinalis cardinalis,Northern Cardinal,0.5598,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.9191,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
528.0,531.0,Seiurus aurocapilla,Ovenbird,0.7599,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
531.0,534.0,Seiurus aurocapilla,Ovenbird,0.3804,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.8451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
537.0,540.0,Cardinalis cardinalis,Northern Cardinal,0.3326,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
543.0,546.0,Cardinalis cardinalis,Northern Cardinal,0.8439,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
