Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Myiarchus crinitus,Great Crested Flycatcher,0.3676,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
15.0,18.0,Myiarchus crinitus,Great Crested Flycatcher,0.2680,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
90.0,93.0,Myiarchus crinitus,Great Crested Flycatcher,0.3353,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
183.0,186.0,Myiarchus crinitus,Great Crested Flycatcher,0.3965,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
198.0,201.0,Myiarchus crinitus,Great Crested Flycatcher,0.3464,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
201.0,204.0,Myiarchus crinitus,Great Crested Flycatcher,0.2541,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
225.0,228.0,Myiarchus crinitus,Great Crested Flycatcher,0.4206,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
246.0,249.0,Molothrus ater,Brown-headed Cowbird,0.6397,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
249.0,252.0,Molothrus ater,Brown-headed Cowbird,0.4285,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
303.0,306.0,Hylocichla mustelina,Wood Thrush,0.4226,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
315.0,318.0,Molothrus ater,Brown-headed Cowbird,0.2821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.2855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
369.0,372.0,Molothrus ater,Brown-headed Cowbird,0.4405,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.6858,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
411.0,414.0,Myiarchus crinitus,Great Crested Flycatcher,0.3235,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.3209,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.3298,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.5528,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.3494,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.3803,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.3501,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
609.0,612.0,Spinus tristis,American Goldfinch,0.2518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
654.0,657.0,Myiarchus crinitus,Great Crested Flycatcher,0.3505,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
666.0,669.0,Myiarchus crinitus,Great Crested Flycatcher,0.5232,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
678.0,681.0,Myiarchus crinitus,Great Crested Flycatcher,0.2626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
681.0,684.0,Seiurus aurocapilla,Ovenbird,0.7049,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
684.0,687.0,Seiurus aurocapilla,Ovenbird,0.4964,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.4849,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
714.0,717.0,Seiurus aurocapilla,Ovenbird,0.5810,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
729.0,732.0,Seiurus aurocapilla,Ovenbird,0.7394,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
732.0,735.0,Seiurus aurocapilla,Ovenbird,0.7946,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
738.0,741.0,Corvus brachyrhynchos,American Crow,0.2932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
750.0,753.0,Seiurus aurocapilla,Ovenbird,0.9041,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_055502.wav
