Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6192,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4923,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.7105,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4021,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2936,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3132,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3474,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8207,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8981,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3378,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4252,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7117,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3661,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4587,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4613,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.8774,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.2510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.4178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.4557,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7636,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8089,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6141,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.8450,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.5868,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.5750,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3491,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3658,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4241,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.2962,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.6533,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.6032,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5324,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.6427,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4118,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.4721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.5446,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.6194,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4161,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.4978,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5660,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.3546,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.6725,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.6808,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5688,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.4469,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260327_053800.wav
