Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.8220,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.3585,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.4579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.4576,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.8693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.3987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.2742,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.3601,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4356,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3797,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8963,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.5044,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.4403,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.7131,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.4743,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.2702,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.3370,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4173,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.3232,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.6580,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3885,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.2732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.5861,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.4577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
222.0,225.0,Poecile carolinensis,Carolina Chickadee,0.8695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.6597,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.7129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
237.0,240.0,Poecile carolinensis,Carolina Chickadee,0.3778,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
267.0,270.0,Thryothorus ludovicianus,Carolina Wren,0.2545,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
285.0,288.0,Molothrus ater,Brown-headed Cowbird,0.2737,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.2580,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.4596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.6379,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
330.0,333.0,Seiurus aurocapilla,Ovenbird,0.3239,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.8357,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260407_062302.wav
