Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.2784,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.5188,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.4841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.5890,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.3694,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.2577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.4753,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2613,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.3759,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.2807,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.5926,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.5399,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.3916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.8433,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.5947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.3914,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.7328,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.4409,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.3031,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.3653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.5250,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.4603,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.6395,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.6316,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.9650,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.2988,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.5381,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.7593,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.3140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
216.0,219.0,Seiurus aurocapilla,Ovenbird,0.9123,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
219.0,222.0,Hylocichla mustelina,Wood Thrush,0.3092,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260406_062402.wav
