Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.4990,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.8321,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.7340,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.3779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3511,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.2891,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.4941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.2510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.7619,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
66.0,69.0,Molothrus ater,Brown-headed Cowbird,0.5150,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3685,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.4458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.5481,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
78.0,81.0,Molothrus ater,Brown-headed Cowbird,0.5307,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.3647,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.6979,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.5844,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.4279,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.4213,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3612,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.9386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
114.0,117.0,Molothrus ater,Brown-headed Cowbird,0.3442,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.2929,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.2726,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.5073,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
147.0,150.0,Baeolophus bicolor,Tufted Titmouse,0.2879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.2623,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.2712,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.2973,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.6093,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.3253,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.5105,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.3068,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
201.0,204.0,Baeolophus bicolor,Tufted Titmouse,0.3534,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
222.0,225.0,Baeolophus bicolor,Tufted Titmouse,0.3609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.6800,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3723,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
231.0,234.0,Molothrus ater,Brown-headed Cowbird,0.3113,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.8804,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_063502.wav
