Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7516,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4465,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8554,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6017,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8890,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4673,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.2579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6488,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3212,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.3347,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.6368,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7815,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3148,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3883,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
75.0,78.0,Zenaida macroura,Mourning Dove,0.3348,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3036,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.5974,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4853,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6210,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.5011,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.3496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.2968,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.2846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.6183,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.4028,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.4645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.6175,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.3225,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.6868,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5332,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.3948,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.3426,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3086,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.2561,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.2740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.5592,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.7897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.5761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.9674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.8745,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
330.0,333.0,Cardinalis cardinalis,Northern Cardinal,0.3291,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
333.0,336.0,Cardinalis cardinalis,Northern Cardinal,0.6148,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.4861,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.7839,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.5060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.3091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
351.0,354.0,Cardinalis cardinalis,Northern Cardinal,0.4782,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.7528,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.6066,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.3077,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.6570,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.6513,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7144,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.3517,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.4418,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.7103,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.6828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.7192,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260323_054400.wav
