Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.5497,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
15.0,18.0,Molothrus ater,Brown-headed Cowbird,0.6342,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.4148,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.6660,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
36.0,39.0,Myiarchus crinitus,Great Crested Flycatcher,0.8958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.3281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
45.0,48.0,Myiarchus crinitus,Great Crested Flycatcher,0.6434,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.2660,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.5930,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.2553,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
72.0,75.0,Myiarchus crinitus,Great Crested Flycatcher,0.9329,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
81.0,84.0,Myiarchus crinitus,Great Crested Flycatcher,0.7531,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
93.0,96.0,Seiurus aurocapilla,Ovenbird,0.5151,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.5127,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
93.0,96.0,Myiarchus crinitus,Great Crested Flycatcher,0.3463,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.2624,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.4348,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
102.0,105.0,Myiarchus crinitus,Great Crested Flycatcher,0.8422,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260419_060702.wav
