Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.9779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.8437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.9723,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3108,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.9855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.9921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.9767,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.8763,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.2596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.5219,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.9108,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
93.0,96.0,Seiurus aurocapilla,Ovenbird,0.9845,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.9881,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.9807,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
108.0,111.0,Seiurus aurocapilla,Ovenbird,0.9881,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.9350,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.9725,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.9690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.9826,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.9880,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.9668,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.9709,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.9737,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.2711,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.9637,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.9647,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.9445,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
201.0,204.0,Meleagris gallopavo,Wild Turkey,0.2679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.3327,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.4454,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
345.0,348.0,Meleagris gallopavo,Wild Turkey,0.4031,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.4567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
354.0,357.0,Cardinalis cardinalis,Northern Cardinal,0.4262,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
369.0,372.0,Seiurus aurocapilla,Ovenbird,0.3813,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.4957,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.3841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.3139,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.2553,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.3255,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.5624,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.6219,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.4351,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
507.0,510.0,Corvus brachyrhynchos,American Crow,0.2996,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.3563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.7966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.7417,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.3916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.7179,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.4681,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
612.0,615.0,Piranga olivacea,Scarlet Tanager,0.4994,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
669.0,672.0,Cardinalis cardinalis,Northern Cardinal,0.3186,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
684.0,687.0,Limnothlypis swainsonii,Swainson's Warbler,0.2748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
699.0,702.0,Setophaga dominica,Yellow-throated Warbler,0.6186,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
735.0,738.0,Cardinalis cardinalis,Northern Cardinal,0.5957,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_051500.wav
