Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.6050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.3293,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.3644,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.2638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.3514,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.2926,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3816,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.2807,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4888,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.2828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9405,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260311_070102.wav
