Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8796,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4943,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8745,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6108,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4934,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.4548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8589,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8744,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.9128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.6844,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8814,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.4129,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.3519,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6549,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4578,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5176,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3625,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.6799,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260329_053500.wav
