Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3203,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
6.0,9.0,Antrostomus carolinensis,Chuck-will's-widow,0.9569,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.5813,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.3764,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5922,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3501,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.5909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2969,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.6790,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.6565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.7745,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.2863,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7175,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.3152,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.2787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.7522,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.6899,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.5908,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4988,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4466,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.9123,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.6052,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.5471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.4178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.2575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.4620,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.7579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3782,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.6220,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
78.0,81.0,Antrostomus carolinensis,Chuck-will's-widow,0.6047,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.4185,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3655,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3253,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.6344,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.7133,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.6616,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.5928,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.5458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.4667,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4133,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.3314,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.5534,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3800,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.2651,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.8906,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.4397,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.9609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.9570,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.6162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.7013,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.4379,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.2617,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.4724,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.4210,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.7397,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.6694,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.5909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.9451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
168.0,171.0,Antrostomus carolinensis,Chuck-will's-widow,0.3963,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.2590,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.3465,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.2735,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.4413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.2538,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.3205,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3160,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.7531,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260428_045600.wav
