Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.5873,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.2718,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3997,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.6174,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.2554,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3045,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3216,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.5369,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2896,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.4188,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.7402,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.4417,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.3632,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.4580,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.3198,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.5424,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.4099,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.4991,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.3811,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.3765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.2798,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.5972,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.2838,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.2649,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.3779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.6424,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.3016,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.2628,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.2766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.3253,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.9829,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.3700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.2865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.8677,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.3570,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
306.0,309.0,Cardinalis cardinalis,Northern Cardinal,0.3928,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.5381,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.3440,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.3458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.4442,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.8827,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.8545,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
378.0,381.0,Thryothorus ludovicianus,Carolina Wren,0.2770,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
381.0,384.0,Corvus brachyrhynchos,American Crow,0.4146,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.3089,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.3796,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.5256,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
402.0,405.0,Strix varia,Barred Owl,0.2522,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.6896,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.2591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.8671,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.7354,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.4627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.4580,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.6439,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.2957,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.2851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.6740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
495.0,498.0,Corvus brachyrhynchos,American Crow,0.4850,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.2521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
507.0,510.0,Corvus brachyrhynchos,American Crow,0.5046,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.3447,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.8683,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.4947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
597.0,600.0,Cardinalis cardinalis,Northern Cardinal,0.2881,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.4570,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.2889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.2627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.8721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.5008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.8591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
630.0,633.0,Corvus brachyrhynchos,American Crow,0.4523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.4461,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.8433,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.3424,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.6784,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.3589,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.6712,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.5697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.6518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
672.0,675.0,Corvus brachyrhynchos,American Crow,0.4480,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.7548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.4321,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.3456,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.3842,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.6734,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.6941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.8496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.3774,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.7453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.4011,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.3637,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.3761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.5674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.3745,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.4293,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.6895,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
780.0,783.0,Setophaga pinus,Pine Warbler,0.2853,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
786.0,789.0,Corvus brachyrhynchos,American Crow,0.2652,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.3106,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.5695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
813.0,816.0,Setophaga pinus,Pine Warbler,0.2548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.3995,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
816.0,819.0,Corvus brachyrhynchos,American Crow,0.3380,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.3674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
822.0,825.0,Setophaga pinus,Pine Warbler,0.4392,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
831.0,834.0,Setophaga pinus,Pine Warbler,0.3309,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.8337,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
840.0,843.0,Setophaga pinus,Pine Warbler,0.6341,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.3262,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.8063,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.4966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
873.0,876.0,Corvus brachyrhynchos,American Crow,0.4123,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.7393,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
885.0,888.0,Corvus brachyrhynchos,American Crow,0.6382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
888.0,891.0,Corvus brachyrhynchos,American Crow,0.2674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.4205,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
903.0,906.0,Baeolophus bicolor,Tufted Titmouse,0.3724,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
912.0,915.0,Setophaga pinus,Pine Warbler,0.5273,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.9362,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
921.0,924.0,Setophaga pinus,Pine Warbler,0.8830,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
924.0,927.0,Setophaga pinus,Pine Warbler,0.6443,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.6237,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
936.0,939.0,Poecile carolinensis,Carolina Chickadee,0.2514,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
939.0,942.0,Setophaga pinus,Pine Warbler,0.8591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
942.0,945.0,Setophaga pinus,Pine Warbler,0.9027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
951.0,954.0,Setophaga pinus,Pine Warbler,0.7541,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
954.0,957.0,Setophaga pinus,Pine Warbler,0.8960,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
963.0,966.0,Setophaga pinus,Pine Warbler,0.9257,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
972.0,975.0,Setophaga pinus,Pine Warbler,0.8503,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
975.0,978.0,Setophaga pinus,Pine Warbler,0.7226,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
987.0,990.0,Setophaga pinus,Pine Warbler,0.9429,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1005.0,1008.0,Dryocopus pileatus,Pileated Woodpecker,0.2843,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1029.0,1032.0,Setophaga pinus,Pine Warbler,0.7729,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1032.0,1035.0,Setophaga pinus,Pine Warbler,0.7961,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1038.0,1041.0,Setophaga pinus,Pine Warbler,0.7352,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.8427,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1059.0,1062.0,Setophaga pinus,Pine Warbler,0.9332,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1065.0,1068.0,Setophaga pinus,Pine Warbler,0.8715,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1068.0,1071.0,Engine,Engine,0.3328,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1086.0,1089.0,Setophaga pinus,Pine Warbler,0.3907,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1104.0,1107.0,Engine,Engine,0.4763,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1206.0,1209.0,Corvus brachyrhynchos,American Crow,0.3385,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
1245.0,1248.0,Corvus brachyrhynchos,American Crow,0.5088,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260314_055700.wav
