Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4513,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.6702,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.6175,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.4086,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.6664,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.4520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.6027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.4825,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.2895,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2812,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.2611,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4334,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.3379,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.3098,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.3930,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
159.0,162.0,Sitta pusilla,Brown-headed Nuthatch,0.9340,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
162.0,165.0,Sitta pusilla,Brown-headed Nuthatch,0.6047,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.4234,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.3324,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
309.0,312.0,Strix varia,Barred Owl,0.5573,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.4071,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
378.0,381.0,Cardinalis cardinalis,Northern Cardinal,0.5240,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
390.0,393.0,Cardinalis cardinalis,Northern Cardinal,0.5300,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
399.0,402.0,Cardinalis cardinalis,Northern Cardinal,0.9218,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
402.0,405.0,Cardinalis cardinalis,Northern Cardinal,0.6602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
405.0,408.0,Cardinalis cardinalis,Northern Cardinal,0.3512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
408.0,411.0,Cardinalis cardinalis,Northern Cardinal,0.7626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
414.0,417.0,Cardinalis cardinalis,Northern Cardinal,0.8350,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
417.0,420.0,Cardinalis cardinalis,Northern Cardinal,0.5657,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
420.0,423.0,Cardinalis cardinalis,Northern Cardinal,0.4596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
426.0,429.0,Cardinalis cardinalis,Northern Cardinal,0.8542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
429.0,432.0,Cardinalis cardinalis,Northern Cardinal,0.7455,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
432.0,435.0,Cardinalis cardinalis,Northern Cardinal,0.9306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
438.0,441.0,Cardinalis cardinalis,Northern Cardinal,0.9240,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.9518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
450.0,453.0,Cardinalis cardinalis,Northern Cardinal,0.5961,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.8722,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
456.0,459.0,Cardinalis cardinalis,Northern Cardinal,0.3996,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.7728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.4798,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.3291,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
477.0,480.0,Cardinalis cardinalis,Northern Cardinal,0.7526,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
486.0,489.0,Cardinalis cardinalis,Northern Cardinal,0.7721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
498.0,501.0,Cardinalis cardinalis,Northern Cardinal,0.7605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
504.0,507.0,Strix varia,Barred Owl,0.9543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
507.0,510.0,Cardinalis cardinalis,Northern Cardinal,0.7704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
510.0,513.0,Dryocopus pileatus,Pileated Woodpecker,0.6342,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
513.0,516.0,Dryocopus pileatus,Pileated Woodpecker,0.9305,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.3507,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.5482,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
528.0,531.0,Cardinalis cardinalis,Northern Cardinal,0.4496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.5963,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
531.0,534.0,Setophaga citrina,Hooded Warbler,0.2609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
534.0,537.0,Setophaga citrina,Hooded Warbler,0.4449,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
540.0,543.0,Setophaga citrina,Hooded Warbler,0.6694,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.5536,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.3304,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
552.0,555.0,Cardinalis cardinalis,Northern Cardinal,0.3380,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
561.0,564.0,Cardinalis cardinalis,Northern Cardinal,0.3019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.4707,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
570.0,573.0,Cardinalis cardinalis,Northern Cardinal,0.7700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
573.0,576.0,Colinus virginianus,Northern Bobwhite,0.3104,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
576.0,579.0,Cardinalis cardinalis,Northern Cardinal,0.5787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260411_061402.wav
