Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Setophaga pinus,Pine Warbler,0.6710,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.5961,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.3322,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.5587,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.6238,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.6382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.9379,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.5714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.3623,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.5024,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.3359,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.6420,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.3255,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.7597,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.8897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
630.0,633.0,Setophaga pinus,Pine Warbler,0.7743,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
636.0,639.0,Corvus brachyrhynchos,American Crow,0.3729,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.5964,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.9488,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
837.0,840.0,Corvus brachyrhynchos,American Crow,0.4471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
861.0,864.0,Corvus brachyrhynchos,American Crow,0.3128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.3069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.3764,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.3325,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
885.0,888.0,Corvus brachyrhynchos,American Crow,0.4201,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.5373,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
906.0,909.0,Corvus brachyrhynchos,American Crow,0.8094,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.4473,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
990.0,993.0,Corvus brachyrhynchos,American Crow,0.3482,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1002.0,1005.0,Corvus brachyrhynchos,American Crow,0.7428,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1017.0,1020.0,Corvus brachyrhynchos,American Crow,0.4061,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1035.0,1038.0,Corvus brachyrhynchos,American Crow,0.2601,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1179.0,1182.0,Setophaga pinus,Pine Warbler,0.7985,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1182.0,1185.0,Setophaga pinus,Pine Warbler,0.6834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1341.0,1344.0,Thryothorus ludovicianus,Carolina Wren,0.2563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1344.0,1347.0,Setophaga pinus,Pine Warbler,0.4941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1347.0,1350.0,Setophaga pinus,Pine Warbler,0.6720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1398.0,1401.0,Thryothorus ludovicianus,Carolina Wren,0.4528,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1404.0,1407.0,Thryothorus ludovicianus,Carolina Wren,0.5671,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1530.0,1533.0,Molothrus ater,Brown-headed Cowbird,0.7769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1608.0,1611.0,Setophaga pinus,Pine Warbler,0.4115,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.3891,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
1641.0,1644.0,Setophaga pinus,Pine Warbler,0.4675,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260318_065102.wav
