Start (s),End (s),Scientific name,Common name,Confidence,File
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.5582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.6304,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.2874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.7762,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.4540,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
750.0,753.0,Cardinalis cardinalis,Northern Cardinal,0.3414,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.2653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
783.0,786.0,Cardinalis cardinalis,Northern Cardinal,0.5552,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.4706,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
792.0,795.0,Cardinalis cardinalis,Northern Cardinal,0.4372,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
795.0,798.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2530,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
801.0,804.0,Molothrus ater,Brown-headed Cowbird,0.6814,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
813.0,816.0,Corvus brachyrhynchos,American Crow,0.7172,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
813.0,816.0,Antrostomus vociferus,Eastern Whip-poor-will,0.5340,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
816.0,819.0,Cardinalis cardinalis,Northern Cardinal,0.5378,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
819.0,822.0,Corvus brachyrhynchos,American Crow,0.5828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
819.0,822.0,Cardinalis cardinalis,Northern Cardinal,0.5566,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.3368,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.7664,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.5565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.4149,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
831.0,834.0,Cardinalis cardinalis,Northern Cardinal,0.5966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
831.0,834.0,Seiurus aurocapilla,Ovenbird,0.3381,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.3057,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
867.0,870.0,Cardinalis cardinalis,Northern Cardinal,0.5429,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
873.0,876.0,Cardinalis cardinalis,Northern Cardinal,0.2539,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
939.0,942.0,Seiurus aurocapilla,Ovenbird,0.2803,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
966.0,969.0,Cardinalis cardinalis,Northern Cardinal,0.3102,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
987.0,990.0,Cardinalis cardinalis,Northern Cardinal,0.2927,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1017.0,1020.0,Setophaga pinus,Pine Warbler,0.2873,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1053.0,1056.0,Cardinalis cardinalis,Northern Cardinal,0.2700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1074.0,1077.0,Seiurus aurocapilla,Ovenbird,0.3537,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1080.0,1083.0,Molothrus ater,Brown-headed Cowbird,0.2949,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1095.0,1098.0,Cardinalis cardinalis,Northern Cardinal,0.3070,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1224.0,1227.0,Seiurus aurocapilla,Ovenbird,0.2525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1254.0,1257.0,Setophaga citrina,Hooded Warbler,0.3307,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1260.0,1263.0,Seiurus aurocapilla,Ovenbird,0.2572,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.2605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1287.0,1290.0,Setophaga pinus,Pine Warbler,0.3267,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1290.0,1293.0,Seiurus aurocapilla,Ovenbird,0.3940,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1299.0,1302.0,Cardinalis cardinalis,Northern Cardinal,0.2508,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1395.0,1398.0,Setophaga pinus,Pine Warbler,0.9509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1410.0,1413.0,Setophaga pinus,Pine Warbler,0.7735,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1422.0,1425.0,Setophaga pinus,Pine Warbler,0.5104,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1431.0,1434.0,Setophaga pinus,Pine Warbler,0.7009,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1458.0,1461.0,Seiurus aurocapilla,Ovenbird,0.3822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.2761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1470.0,1473.0,Seiurus aurocapilla,Ovenbird,0.2520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1488.0,1491.0,Setophaga pinus,Pine Warbler,0.3751,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1497.0,1500.0,Setophaga pinus,Pine Warbler,0.7998,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1509.0,1512.0,Setophaga pinus,Pine Warbler,0.6788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1512.0,1515.0,Setophaga pinus,Pine Warbler,0.4397,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1680.0,1683.0,Cardinalis cardinalis,Northern Cardinal,0.2653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.2797,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1845.0,1848.0,Seiurus aurocapilla,Ovenbird,0.6884,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1887.0,1890.0,Cardinalis cardinalis,Northern Cardinal,0.3654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1896.0,1899.0,Cardinalis cardinalis,Northern Cardinal,0.4029,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1950.0,1953.0,Cardinalis cardinalis,Northern Cardinal,0.4010,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.2865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1971.0,1974.0,Seiurus aurocapilla,Ovenbird,0.2572,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
1989.0,1992.0,Cardinalis cardinalis,Northern Cardinal,0.3302,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2007.0,2010.0,Cardinalis cardinalis,Northern Cardinal,0.3436,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2055.0,2058.0,Pipilo erythrophthalmus,Eastern Towhee,0.5802,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2061.0,2064.0,Seiurus aurocapilla,Ovenbird,0.2521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2067.0,2070.0,Pipilo erythrophthalmus,Eastern Towhee,0.6361,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2073.0,2076.0,Setophaga pinus,Pine Warbler,0.4042,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2082.0,2085.0,Seiurus aurocapilla,Ovenbird,0.2565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2115.0,2118.0,Setophaga pinus,Pine Warbler,0.2530,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2118.0,2121.0,Seiurus aurocapilla,Ovenbird,0.5486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.2656,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2175.0,2178.0,Setophaga pinus,Pine Warbler,0.6769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2211.0,2214.0,Seiurus aurocapilla,Ovenbird,0.3386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2229.0,2232.0,Setophaga citrina,Hooded Warbler,0.2689,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2253.0,2256.0,Seiurus aurocapilla,Ovenbird,0.2964,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2259.0,2262.0,Setophaga pinus,Pine Warbler,0.9401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2265.0,2268.0,Seiurus aurocapilla,Ovenbird,0.3999,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2268.0,2271.0,Setophaga pinus,Pine Warbler,0.4676,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2277.0,2280.0,Setophaga pinus,Pine Warbler,0.3336,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2280.0,2283.0,Setophaga pinus,Pine Warbler,0.7488,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2289.0,2292.0,Setophaga citrina,Hooded Warbler,0.3178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2295.0,2298.0,Seiurus aurocapilla,Ovenbird,0.2889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2316.0,2319.0,Seiurus aurocapilla,Ovenbird,0.3289,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2322.0,2325.0,Seiurus aurocapilla,Ovenbird,0.3709,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2340.0,2343.0,Cardinalis cardinalis,Northern Cardinal,0.6489,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2376.0,2379.0,Seiurus aurocapilla,Ovenbird,0.5287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2385.0,2388.0,Baeolophus bicolor,Tufted Titmouse,0.4822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2394.0,2397.0,Baeolophus bicolor,Tufted Titmouse,0.3544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2409.0,2412.0,Molothrus ater,Brown-headed Cowbird,0.9322,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2412.0,2415.0,Molothrus ater,Brown-headed Cowbird,0.6502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2427.0,2430.0,Baeolophus bicolor,Tufted Titmouse,0.3589,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2442.0,2445.0,Setophaga pinus,Pine Warbler,0.6887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2445.0,2448.0,Seiurus aurocapilla,Ovenbird,0.4237,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2445.0,2448.0,Baeolophus bicolor,Tufted Titmouse,0.3709,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2451.0,2454.0,Baeolophus bicolor,Tufted Titmouse,0.3205,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2454.0,2457.0,Seiurus aurocapilla,Ovenbird,0.2679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2463.0,2466.0,Baeolophus bicolor,Tufted Titmouse,0.4064,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2469.0,2472.0,Baeolophus bicolor,Tufted Titmouse,0.4888,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2472.0,2475.0,Baeolophus bicolor,Tufted Titmouse,0.3169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2475.0,2478.0,Seiurus aurocapilla,Ovenbird,0.2667,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2478.0,2481.0,Baeolophus bicolor,Tufted Titmouse,0.5682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2484.0,2487.0,Baeolophus bicolor,Tufted Titmouse,0.3008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2508.0,2511.0,Setophaga pinus,Pine Warbler,0.7812,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2514.0,2517.0,Cardinalis cardinalis,Northern Cardinal,0.8419,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2517.0,2520.0,Cardinalis cardinalis,Northern Cardinal,0.2696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2520.0,2523.0,Seiurus aurocapilla,Ovenbird,0.7575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2547.0,2550.0,Cardinalis cardinalis,Northern Cardinal,0.2573,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2565.0,2568.0,Seiurus aurocapilla,Ovenbird,0.6294,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
