Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.4679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6305,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2968,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3217,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3864,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3077,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3350,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.5195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3734,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4034,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.6451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.2854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.2653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3340,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.2721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.2684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
261.0,264.0,Zenaida macroura,Mourning Dove,0.2503,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.3053,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.2539,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.2979,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.2547,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
327.0,330.0,Zenaida macroura,Mourning Dove,0.6249,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
360.0,363.0,Zenaida macroura,Mourning Dove,0.2631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.8229,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.4684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7995,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.8882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
390.0,393.0,Zenaida macroura,Mourning Dove,0.3522,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
393.0,396.0,Zenaida macroura,Mourning Dove,0.3752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
411.0,414.0,Zenaida macroura,Mourning Dove,0.2760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.3353,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.2752,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.2960,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.5993,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.8962,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.7955,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.5573,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.7653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
468.0,471.0,Seiurus aurocapilla,Ovenbird,0.2749,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
477.0,480.0,Cardinalis cardinalis,Northern Cardinal,0.4127,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.7919,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.4248,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.3458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.5966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.8562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
543.0,546.0,Seiurus aurocapilla,Ovenbird,0.8460,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260429_045500.wav
