Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.3189,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3400,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.2891,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5928,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4282,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5009,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4080,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4623,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.2693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260422_050300.wav
