Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.8376,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.5178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9032,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.2645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.7685,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.4705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3037,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.2579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6325,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.2972,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.2529,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2924,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.7934,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
150.0,153.0,Antrostomus carolinensis,Chuck-will's-widow,0.2641,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.5520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.3818,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260313_065802.wav
