Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2886,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7992,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.3535,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4004,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.6049,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.2631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2870,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5030,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.5178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.6702,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.2761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3354,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.3687,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3157,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3581,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3460,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.7679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5340,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3901,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4107,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.6495,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5996,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.6161,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.4118,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.4740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3856,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.5950,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3234,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.4159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7972,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.8367,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.6805,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.9794,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.8430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.7134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.5155,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.3795,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3783,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.6485,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.3308,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.6889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.2640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.4322,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3093,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.8240,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.4091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.5668,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.3082,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260322_054600.wav
