Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5707,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3823,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2632,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4735,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2980,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3971,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6297,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.7288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2986,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.5794,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6726,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.5150,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8984,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4452,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7738,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.4885,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9256,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3253,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.8192,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3662,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4730,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9435,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8298,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_051500.wav
