Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.8413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.8579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.7832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.9664,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9201,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6266,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.3546,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3016,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8843,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.3720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3561,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.7737,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5100,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2923,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.3240,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3872,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2588,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.4330,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.2943,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.2582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3302,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3928,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.3889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.5469,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.3469,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.7617,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.6593,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.2665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2974,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260320_054800.wav
