Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.4686,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5005,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4892,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3664,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.6224,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3302,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3793,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3101,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8150,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5945,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5888,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4398,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3871,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3434,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3491,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.6633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3706,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7268,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7057,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.5680,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3749,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4387,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.6453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.2840,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.2956,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.4975,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2657,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.5846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.4329,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.6562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260405_052600.wav
