Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga dominica,Yellow-throated Warbler,0.4382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.6845,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
15.0,18.0,Setophaga dominica,Yellow-throated Warbler,0.4961,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
21.0,24.0,Setophaga dominica,Yellow-throated Warbler,0.5344,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.8039,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.7864,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.8354,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3724,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.7865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.2686,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
123.0,126.0,Molothrus ater,Brown-headed Cowbird,0.4692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.2669,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.3237,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3922,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.2815,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.3605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.2799,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.4259,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260420_060502.wav
