Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.6879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.2781,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.9272,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.5684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.8510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.8968,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.4893,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.9882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.5302,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.5208,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.5429,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.2905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.3911,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.3049,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.7866,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.6445,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4429,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.7648,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3251,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.4642,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.3516,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.4162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.5288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.3935,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.5727,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.3448,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3283,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.3119,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
210.0,213.0,Setophaga dominica,Yellow-throated Warbler,0.2586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.2536,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.6979,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.5995,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260404_062702.wav
