Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Corvus brachyrhynchos,American Crow,0.3096,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
18.0,21.0,Colaptes auratus,Northern Flicker,0.3224,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.8076,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.3408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.5162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.3416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3266,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.4365,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.6087,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6110,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.2594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5397,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4310,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.9169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_070302.wav
