Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2910,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.8467,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.5329,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.2571,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8182,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7977,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5830,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3860,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4913,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6206,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.4094,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.5058,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.5358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.8295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_052600.wav
