Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Strix varia,Barred Owl,0.2719,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
54.0,57.0,Hylocichla mustelina,Wood Thrush,0.2944,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.6193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.8486,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.6968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
555.0,558.0,Cardinalis cardinalis,Northern Cardinal,0.8724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
561.0,564.0,Cardinalis cardinalis,Northern Cardinal,0.6590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.5235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.3696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.2559,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
573.0,576.0,Cardinalis cardinalis,Northern Cardinal,0.4886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
576.0,579.0,Cardinalis cardinalis,Northern Cardinal,0.5126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.4258,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
582.0,585.0,Cardinalis cardinalis,Northern Cardinal,0.4705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
588.0,591.0,Cardinalis cardinalis,Northern Cardinal,0.3583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
591.0,594.0,Cardinalis cardinalis,Northern Cardinal,0.6801,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
600.0,603.0,Cardinalis cardinalis,Northern Cardinal,0.7688,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
609.0,612.0,Cardinalis cardinalis,Northern Cardinal,0.5192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
618.0,621.0,Cardinalis cardinalis,Northern Cardinal,0.6796,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
624.0,627.0,Cardinalis cardinalis,Northern Cardinal,0.6890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
639.0,642.0,Cardinalis cardinalis,Northern Cardinal,0.9070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
642.0,645.0,Cardinalis cardinalis,Northern Cardinal,0.6804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
645.0,648.0,Cardinalis cardinalis,Northern Cardinal,0.4710,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
651.0,654.0,Cardinalis cardinalis,Northern Cardinal,0.6216,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
654.0,657.0,Cardinalis cardinalis,Northern Cardinal,0.4081,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
684.0,687.0,Corvus brachyrhynchos,American Crow,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.6160,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.4853,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.6047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.2610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.3541,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
732.0,735.0,Cardinalis cardinalis,Northern Cardinal,0.6995,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.4727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.2609,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.5504,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
744.0,747.0,Cardinalis cardinalis,Northern Cardinal,0.5237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.2973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.7571,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.5257,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
762.0,765.0,Cardinalis cardinalis,Northern Cardinal,0.7418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
768.0,771.0,Cardinalis cardinalis,Northern Cardinal,0.6116,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.7020,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.3532,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
771.0,774.0,Cardinalis cardinalis,Northern Cardinal,0.3043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
774.0,777.0,Cardinalis cardinalis,Northern Cardinal,0.4687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.2718,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
777.0,780.0,Corvus brachyrhynchos,American Crow,0.2810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
780.0,783.0,Corvus brachyrhynchos,American Crow,0.4883,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
783.0,786.0,Cardinalis cardinalis,Northern Cardinal,0.4549,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
789.0,792.0,Corvus brachyrhynchos,American Crow,0.7762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
792.0,795.0,Corvus brachyrhynchos,American Crow,0.8929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.6422,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.7830,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.6741,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.5833,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
807.0,810.0,Corvus brachyrhynchos,American Crow,0.7146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.2760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
810.0,813.0,Corvus brachyrhynchos,American Crow,0.5367,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_061200.wav
