Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2508,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3717,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.7543,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.8282,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.2573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3242,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3161,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5549,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4557,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.9816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2915,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.7702,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.4288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5151,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.2623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.6415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.4036,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9336,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3939,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.3856,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5996,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.4993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.7218,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.5424,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3362,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.7734,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.8307,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5438,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3515,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3457,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.2921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.5058,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.4891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.7078,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.4195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3927,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.8172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3471,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.9339,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.8260,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.5321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.3444,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.7132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.4324,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.4686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.9419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.9869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.8953,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.5960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8775,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.7966,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.9806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.9608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
222.0,225.0,Strix varia,Barred Owl,0.5216,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.4577,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.7151,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.6676,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.9783,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.9344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.5124,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.3446,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.9118,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.3876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.3809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9165,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.4735,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.3894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.9802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.9102,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.4615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.2900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.7822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.9771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.9585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.9800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.9636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.2706,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.8825,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.5653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.9078,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.9211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.9206,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.9673,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.9530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.9529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.3770,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.7863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.7120,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.9947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
345.0,348.0,Setophaga citrina,Hooded Warbler,0.4341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.7949,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.9375,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.8864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.6846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.7428,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
366.0,369.0,Strix varia,Barred Owl,0.4488,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.6120,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
