Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6548,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.2866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8439,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.7430,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3351,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8606,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3818,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.9412,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.4630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4491,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3694,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.6894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7713,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.9112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3229,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.4619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2885,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2975,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4156,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.2631,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2595,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.2528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.2890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.3028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.5777,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.3229,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.3924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.2904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.2914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.3308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.3462,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.6754,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.4185,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
363.0,366.0,Setophaga dominica,Yellow-throated Warbler,0.2910,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.4231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.3783,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.3187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.7468,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.5973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.7095,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.8828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.8118,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.5752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.8287,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.5986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.8383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.7677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.8987,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.7928,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.9057,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.4841,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.3105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.5072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.3026,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.5065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.3661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
630.0,633.0,Thryothorus ludovicianus,Carolina Wren,0.2654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
636.0,639.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3428,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
642.0,645.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
645.0,648.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
651.0,654.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6294,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.2751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.7393,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.7922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.6629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.4052,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.4593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.7480,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.4612,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.7623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.6533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.4718,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.4577,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
780.0,783.0,Corvus brachyrhynchos,American Crow,0.6354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
780.0,783.0,Baeolophus bicolor,Tufted Titmouse,0.3545,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.4237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
822.0,825.0,Thryothorus ludovicianus,Carolina Wren,0.3296,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
828.0,831.0,Thryothorus ludovicianus,Carolina Wren,0.6999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
834.0,837.0,Thryothorus ludovicianus,Carolina Wren,0.2626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
837.0,840.0,Thryothorus ludovicianus,Carolina Wren,0.4742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
840.0,843.0,Thryothorus ludovicianus,Carolina Wren,0.5421,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
846.0,849.0,Thryothorus ludovicianus,Carolina Wren,0.5907,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
852.0,855.0,Thryothorus ludovicianus,Carolina Wren,0.4776,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
858.0,861.0,Setophaga pinus,Pine Warbler,0.3009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.2598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
885.0,888.0,Corvus brachyrhynchos,American Crow,0.3873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
888.0,891.0,Corvus brachyrhynchos,American Crow,0.3145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
891.0,894.0,Corvus brachyrhynchos,American Crow,0.6753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.3120,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.3626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.8672,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
903.0,906.0,Pipilo erythrophthalmus,Eastern Towhee,0.3852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
948.0,951.0,Pipilo erythrophthalmus,Eastern Towhee,0.7445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
